 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
      3138  0.1320E+04  0.1179E+04  0.1107E+04  0.7827E+03  0.2478E+04  0.1038E+04  0.7084E+02  0.1097E+03
      3139  0.1299E+04  0.1165E+04  0.1044E+04  0.7316E+03  0.3098E+04  0.1419E+04  0.8493E+02  0.9620E+02
      3140  0.1224E+04  0.1155E+04  0.9702E+03  0.8967E+03  0.3772E+04  0.2234E+04  0.8964E+02  0.8294E+02
      3141  0.1164E+04  0.1148E+04  0.9082E+03  0.8590E+03  0.3913E+04  0.3165E+04  0.1209E+03  0.7092E+02
      3142  0.1128E+04  0.1142E+04  0.8526E+03  0.6662E+03  0.3340E+04  0.4029E+04  0.1567E+03  0.6077E+02
      3143  0.1090E+04  0.1145E+04  0.7997E+03  0.5496E+03  0.2777E+04  0.4260E+04  0.1977E+03  0.5144E+02
      3144  0.1049E+04  0.1175E+04  0.7503E+03  0.4846E+03  0.2374E+04  0.3893E+04  0.2406E+03  0.3729E+02
      3145  0.1120E+04  0.1226E+04  0.6963E+03  0.4525E+03  0.2116E+04  0.3359E+04  0.2776E+03  0.2423E+02
      3146  0.1118E+04  0.1267E+04  0.6259E+03  0.4422E+03  0.1968E+04  0.2884E+04  0.3044E+03  0.1650E+02
      3147  0.1104E+04  0.1312E+04  0.5862E+03  0.4750E+03  0.1898E+04  0.2580E+04  0.3767E+03  0.1337E+02
      3148  0.1105E+04  0.1357E+04  0.5494E+03  0.4989E+03  0.1899E+04  0.2988E+04  0.4962E+03  0.1266E+02
      3149  0.1099E+04  0.1393E+04  0.5108E+03  0.5259E+03  0.1925E+04  0.2874E+04  0.6607E+03  0.1369E+02
      3150  0.1089E+04  0.1419E+04  0.4752E+03  0.5785E+03  0.1963E+04  0.2461E+04  0.7813E+03  0.1598E+02
      3151  0.1079E+04  0.1432E+04  0.4550E+03  0.6478E+03  0.2020E+04  0.2243E+04  0.8107E+03  0.1876E+02
      3152  0.1066E+04  0.1443E+04  0.4742E+03  0.7030E+03  0.2092E+04  0.2157E+04  0.7720E+03  0.2130E+02
      3153  0.1053E+04  0.1462E+04  0.5580E+03  0.7214E+03  0.2149E+04  0.2149E+04  0.7015E+03  0.2335E+02
      3154  0.1036E+04  0.1472E+04  0.6977E+03  0.7048E+03  0.2161E+04  0.2178E+04  0.6229E+03  0.2542E+02
      3155  0.1015E+04  0.1473E+04  0.8384E+03  0.6674E+03  0.2122E+04  0.2207E+04  0.5477E+03  0.2792E+02
      3156  0.9893E+03  0.1460E+04  0.9312E+03  0.6207E+03  0.2046E+04  0.2211E+04  0.4806E+03  0.3132E+02
      3157  0.9606E+03  0.1440E+04  0.9689E+03  0.5713E+03  0.1945E+04  0.2178E+04  0.4227E+03  0.3406E+02
      3158  0.9324E+03  0.1414E+04  0.9668E+03  0.5227E+03  0.1833E+04  0.2110E+04  0.3729E+03  0.2326E+02
      3159  0.9068E+03  0.1364E+04  0.9428E+03  0.4749E+03  0.1714E+04  0.2019E+04  0.3283E+03  0.8311E+01
      3160  0.8842E+03  0.1328E+04  0.9120E+03  0.4539E+03  0.1591E+04  0.1915E+04  0.3010E+03  0.9928E+01
      3161  0.8597E+03  0.1300E+04  0.8776E+03  0.4306E+03  0.1491E+04  0.1803E+04  0.2719E+03  0.2165E+02
      3162  0.8362E+03  0.1290E+04  0.8436E+03  0.4017E+03  0.1421E+04  0.1687E+04  0.2407E+03  0.4428E+02
      3163  0.8209E+03  0.1306E+04  0.8133E+03  0.4046E+03  0.1386E+04  0.1580E+04  0.2146E+03  0.9833E+02
      3164  0.8029E+03  0.1317E+04  0.7868E+03  0.4832E+03  0.1503E+04  0.1493E+04  0.1928E+03  0.2007E+03
      3165  0.7753E+03  0.1309E+04  0.7631E+03  0.5813E+03  0.1944E+04  0.1440E+04  0.1743E+03  0.3075E+03
      3166  0.7439E+03  0.1288E+04  0.7414E+03  0.6092E+03  0.2456E+04  0.1482E+04  0.1592E+03  0.3198E+03
      3167  0.7209E+03  0.1361E+04  0.7209E+03  0.5789E+03  0.2683E+04  0.1782E+04  0.1479E+03  0.2795E+03
      3168  0.6974E+03  0.1372E+04  0.7181E+03  0.5331E+03  0.2676E+04  0.3153E+04  0.1405E+03  0.3117E+03
      3169  0.6729E+03  0.1347E+04  0.9628E+03  0.4992E+03  0.2528E+04  0.3693E+04  0.1327E+03  0.3264E+03
      3170  0.6470E+03  0.1336E+04  0.1149E+04  0.4710E+03  0.2363E+04  0.3432E+04  0.1267E+03  0.3349E+03
      3171  0.6236E+03  0.1351E+04  0.1221E+04  0.4517E+03  0.2233E+04  0.3087E+04  0.1223E+03  0.3434E+03
      3172  0.6054E+03  0.1341E+04  0.1207E+04  0.4357E+03  0.2143E+04  0.2800E+04  0.1195E+03  0.3445E+03
      3173  0.5783E+03  0.1316E+04  0.1160E+04  0.4192E+03  0.2070E+04  0.2579E+04  0.1182E+03  0.3320E+03
      3174  0.5542E+03  0.1283E+04  0.1117E+04  0.4041E+03  0.1998E+04  0.2412E+04  0.1178E+03  0.3082E+03
      3175  0.5314E+03  0.1239E+04  0.1097E+04  0.3867E+03  0.1924E+04  0.2280E+04  0.1177E+03  0.2792E+03
      3176  0.5324E+03  0.1187E+04  0.1106E+04  0.3750E+03  0.1854E+04  0.2168E+04  0.1171E+03  0.2499E+03
      3177  0.5582E+03  0.1134E+04  0.1135E+04  0.3693E+03  0.1806E+04  0.2068E+04  0.1161E+03  0.2227E+03
      3178  0.5952E+03  0.1106E+04  0.1171E+04  0.3639E+03  0.1776E+04  0.1978E+04  0.1151E+03  0.1986E+03
      3179  0.6294E+03  0.1060E+04  0.1205E+04  0.3519E+03  0.1746E+04  0.1908E+04  0.1135E+03  0.1776E+03
      3180  0.6399E+03  0.1016E+04  0.1233E+04  0.3348E+03  0.1689E+04  0.1855E+04  0.1093E+03  0.1595E+03
      3181  0.6427E+03  0.9762E+03  0.1257E+04  0.3235E+03  0.1617E+04  0.1810E+04  0.1034E+03  0.1438E+03
      3182  0.6259E+03  0.9408E+03  0.1278E+04  0.3211E+03  0.1565E+04  0.1755E+04  0.9914E+02  0.1303E+03
      3183  0.6067E+03  0.9082E+03  0.1298E+04  0.3200E+03  0.1545E+04  0.1691E+04  0.9721E+02  0.1186E+03
      3184  0.5876E+03  0.8776E+03  0.1317E+04  0.3148E+03  0.1538E+04  0.1630E+04  0.9687E+02  0.1083E+03
      3185  0.5718E+03  0.8503E+03  0.1318E+04  0.2833E+03  0.1510E+04  0.1588E+04  0.9716E+02  0.9924E+02
      3186  0.5567E+03  0.8273E+03  0.1312E+04  0.2546E+03  0.1448E+04  0.1563E+04  0.9733E+02  0.9111E+02
      3187  0.5449E+03  0.8098E+03  0.1311E+04  0.2615E+03  0.1402E+04  0.1538E+04  0.9695E+02  0.8378E+02
      3188  0.5522E+03  0.7983E+03  0.1275E+04  0.2754E+03  0.1396E+04  0.1496E+04  0.9584E+02  0.7642E+02
      3189  0.5659E+03  0.7909E+03  0.1255E+04  0.2822E+03  0.1404E+04  0.1451E+04  0.9403E+02  0.6906E+02
      3190  0.5871E+03  0.7857E+03  0.1229E+04  0.2822E+03  0.1402E+04  0.1422E+04  0.9161E+02  0.6414E+02
      3191  0.6029E+03  0.7807E+03  0.1191E+04  0.2845E+03  0.1394E+04  0.1411E+04  0.8871E+02  0.6000E+02
      3192  0.7076E+03  0.7744E+03  0.1151E+04  0.2873E+03  0.1397E+04  0.1407E+04  0.8547E+02  0.5611E+02
      3193  0.7278E+03  0.7658E+03  0.1111E+04  0.2887E+03  0.1406E+04  0.1403E+04  0.8206E+02  0.5244E+02
      3194  0.7470E+03  0.7546E+03  0.1075E+04  0.2887E+03  0.1415E+04  0.1400E+04  0.7851E+02  0.4897E+02
      3195  0.8081E+03  0.7413E+03  0.1042E+04  0.2879E+03  0.1420E+04  0.1403E+04  0.6969E+02  0.4573E+02
      3196  0.8570E+03  0.7274E+03  0.1012E+04  0.2866E+03  0.1422E+04  0.1408E+04  0.4567E+02  0.4276E+02
      3197  0.8420E+03  0.7152E+03  0.9837E+03  0.2810E+03  0.1423E+04  0.1414E+04  0.2404E+02  0.3347E+02
      3198  0.7978E+03  0.7066E+03  0.9554E+03  0.2691E+03  0.1418E+04  0.1418E+04  0.3448E+01  0.3601E+01
      3199  0.7419E+03  0.7041E+03  0.9263E+03  0.2574E+03  0.1400E+04  0.1420E+04  0.2045E+00  0.1676E+01
      3200  0.7015E+03  0.7094E+03  0.8959E+03  0.2487E+03  0.1376E+04  0.1418E+04  0.3408E+01  0.1801E+01
      3201  0.6627E+03  0.7225E+03  0.8643E+03  0.2407E+03  0.1340E+04  0.1403E+04  0.4750E+01  0.1490E+01
      3202  0.6297E+03  0.7426E+03  0.8322E+03  0.2291E+03  0.1280E+04  0.1359E+04  0.2403E+00  0.1256E+01
      3203  0.6018E+03  0.7675E+03  0.8003E+03  0.2223E+03  0.1268E+04  0.1344E+04  0.2497E+00  0.1267E+01
      3204  0.5827E+03  0.7930E+03  0.7698E+03  0.2094E+03  0.1252E+04  0.1318E+04  0.6334E+00  0.1776E+01
      3205  0.5686E+03  0.8151E+03  0.7419E+03  0.2041E+03  0.1227E+04  0.1286E+04  0.1022E+01  0.2875E+01
      3206  0.5553E+03  0.8295E+03  0.7173E+03  0.2024E+03  0.1204E+04  0.1264E+04  0.1393E+01  0.4537E+01
      3207  0.5436E+03  0.8335E+03  0.6958E+03  0.2220E+03  0.1220E+04  0.1374E+04  0.2811E+01  0.1011E+03
      3208  0.5349E+03  0.8274E+03  0.6771E+03  0.2735E+03  0.1352E+04  0.1984E+04  0.5610E+01  0.1088E+03
      3209  0.5277E+03  0.8132E+03  0.6596E+03  0.2707E+03  0.1426E+04  0.1926E+04  0.9032E+01  0.7975E+02
      3210  0.5194E+03  0.7935E+03  0.6422E+03  0.2667E+03  0.1468E+04  0.1733E+04  0.1310E+02  0.6345E+02
      3211  0.5109E+03  0.7705E+03  0.6252E+03  0.2527E+03  0.1467E+04  0.1644E+04  0.1747E+02  0.5225E+02
      3212  0.4999E+03  0.7465E+03  0.6064E+03  0.2351E+03  0.1417E+04  0.1627E+04  0.2176E+02  0.4417E+02
      3213  0.4894E+03  0.7228E+03  0.5854E+03  0.2191E+03  0.1338E+04  0.1623E+04  0.2533E+02  0.3789E+02
      3214  0.4819E+03  0.7001E+03  0.5633E+03  0.2087E+03  0.1261E+04  0.1594E+04  0.2814E+02  0.3317E+02
      3215  0.4883E+03  0.6790E+03  0.5406E+03  0.2082E+03  0.1204E+04  0.1535E+04  0.3012E+02  0.2967E+02
      3216  0.4863E+03  0.6596E+03  0.5183E+03  0.2191E+03  0.1187E+04  0.1457E+04  0.3129E+02  0.2704E+02
      3217  0.4727E+03  0.6438E+03  0.4973E+03  0.2340E+03  0.1218E+04  0.1379E+04  0.3167E+02  0.2517E+02
      3218  0.4579E+03  0.6257E+03  0.4790E+03  0.2430E+03  0.1276E+04  0.1320E+04  0.3149E+02  0.2419E+02
      3219  0.4523E+03  0.6161E+03  0.4653E+03  0.2424E+03  0.1320E+04  0.1294E+04  0.3087E+02  0.2408E+02
      3220  0.4568E+03  0.6069E+03  0.4582E+03  0.2348E+03  0.1328E+04  0.1304E+04  0.2997E+02  0.2491E+02
      3221  0.4595E+03  0.6003E+03  0.4599E+03  0.2238E+03  0.1300E+04  0.1331E+04  0.2894E+02  0.2656E+02
      3222  0.4587E+03  0.5956E+03  0.4719E+03  0.2118E+03  0.1250E+04  0.1350E+04  0.2780E+02  0.2871E+02
      3223  0.4513E+03  0.5910E+03  0.4944E+03  0.1998E+03  0.1190E+04  0.1345E+04  0.2657E+02  0.3097E+02
      3224  0.4439E+03  0.5858E+03  0.5260E+03  0.1889E+03  0.1128E+04  0.1316E+04  0.2532E+02  0.3289E+02
      3225  0.4315E+03  0.5806E+03  0.5638E+03  0.1792E+03  0.1068E+04  0.1269E+04  0.2412E+02  0.3427E+02
      3226  0.4210E+03  0.5751E+03  0.6040E+03  0.1706E+03  0.1012E+04  0.1213E+04  0.2297E+02  0.3500E+02
      3227  0.4136E+03  0.5694E+03  0.6431E+03  0.1628E+03  0.9629E+03  0.1155E+04  0.2185E+02  0.3533E+02
      3228  0.4019E+03  0.5638E+03  0.6788E+03  0.1555E+03  0.9185E+03  0.1097E+04  0.2073E+02  0.3550E+02
      3229  0.3885E+03  0.5581E+03  0.7094E+03  0.1453E+03  0.8801E+03  0.1044E+04  0.1966E+02  0.3646E+02
      3230  0.3786E+03  0.5522E+03  0.7346E+03  0.1391E+03  0.8469E+03  0.9961E+03  0.1876E+02  0.3802E+02
      3231  0.3717E+03  0.5464E+03  0.7543E+03  0.1456E+03  0.8192E+03  0.9557E+03  0.1809E+02  0.3928E+02
      3232  0.3723E+03  0.5409E+03  0.7690E+03  0.1436E+03  0.7975E+03  0.9186E+03  0.1747E+02  0.4040E+02
      3233  0.3809E+03  0.5351E+03  0.7789E+03  0.1423E+03  0.7824E+03  0.8846E+03  0.1692E+02  0.4237E+02
      3234  0.3886E+03  0.5291E+03  0.7847E+03  0.1414E+03  0.7748E+03  0.8555E+03  0.1635E+02  0.4543E+02
      3235  0.3930E+03  0.5231E+03  0.7871E+03  0.1409E+03  0.7715E+03  0.8322E+03  0.1579E+02  0.4985E+02
      3236  0.3933E+03  0.5168E+03  0.7866E+03  0.1426E+03  0.7716E+03  0.8153E+03  0.1526E+02  0.5648E+02
      3237  0.3907E+03  0.5097E+03  0.7836E+03  0.1490E+03  0.7801E+03  0.8042E+03  0.1476E+02  0.6663E+02
      3238  0.3877E+03  0.5025E+03  0.7788E+03  0.1624E+03  0.8067E+03  0.7980E+03  0.1426E+02  0.8130E+02
      3239  0.3847E+03  0.4953E+03  0.7726E+03  0.1823E+03  0.8645E+03  0.7965E+03  0.1383E+02  0.9940E+02
      3240  0.3837E+03  0.4886E+03  0.7652E+03  0.2028E+03  0.9567E+03  0.8037E+03  0.1344E+02  0.1175E+03
      3241  0.3847E+03  0.4824E+03  0.7571E+03  0.2168E+03  0.1064E+04  0.8268E+03  0.1309E+02  0.1318E+03
      3242  0.3846E+03  0.4763E+03  0.7487E+03  0.2220E+03  0.1153E+04  0.8761E+03  0.1276E+02  0.1404E+03
      3243  0.3847E+03  0.4709E+03  0.7400E+03  0.2207E+03  0.1203E+04  0.9560E+03  0.1246E+02  0.1435E+03
      3244  0.3880E+03  0.4668E+03  0.7313E+03  0.2159E+03  0.1217E+04  0.1051E+04  0.1212E+02  0.1423E+03
      3245  0.3892E+03  0.4631E+03  0.7227E+03  0.2096E+03  0.1206E+04  0.1134E+04  0.1181E+02  0.1387E+03
      3246  0.3948E+03  0.4610E+03  0.7147E+03  0.2037E+03  0.1183E+04  0.1187E+04  0.1154E+02  0.1338E+03
      3247  0.4024E+03  0.4590E+03  0.7068E+03  0.1983E+03  0.1155E+04  0.1208E+04  0.1130E+02  0.1282E+03
      3248  0.4128E+03  0.4575E+03  0.6990E+03  0.1938E+03  0.1128E+04  0.1206E+04  0.1112E+02  0.1223E+03
      3249  0.4234E+03  0.4568E+03  0.6914E+03  0.1900E+03  0.1103E+04  0.1189E+04  0.1099E+02  0.1165E+03
      3250  0.4329E+03  0.4561E+03  0.6845E+03  0.1868E+03  0.1081E+04  0.1166E+04  0.1097E+02  0.1107E+03
      3251  0.4409E+03  0.4555E+03  0.6777E+03  0.1840E+03  0.1062E+04  0.1142E+04  0.1105E+02  0.1051E+03
      3252  0.4499E+03  0.4552E+03  0.6711E+03  0.1814E+03  0.1046E+04  0.1119E+04  0.1124E+02  0.1017E+03
      3253  0.4588E+03  0.4552E+03  0.6647E+03  0.1790E+03  0.1031E+04  0.1097E+04  0.1151E+02  0.9968E+02
      3254  0.4629E+03  0.4552E+03  0.6588E+03  0.1776E+03  0.1018E+04  0.1078E+04  0.1192E+02  0.9196E+02
      3255  0.4688E+03  0.4557E+03  0.6531E+03  0.1762E+03  0.1008E+04  0.1061E+04  0.1247E+02  0.8584E+02
      3256  0.4737E+03  0.4570E+03  0.6474E+03  0.1738E+03  0.9980E+03  0.1045E+04  0.1277E+02  0.8052E+02
      3257  0.4785E+03  0.4589E+03  0.6418E+03  0.1711E+03  0.9855E+03  0.1033E+04  0.1338E+02  0.7567E+02
      3258  0.4803E+03  0.4619E+03  0.6362E+03  0.1743E+03  0.9725E+03  0.1037E+04  0.1425E+02  0.7189E+02
      3259  0.4821E+03  0.4658E+03  0.6307E+03  0.1714E+03  0.9641E+03  0.1027E+04  0.1505E+02  0.6892E+02
      3260  0.4860E+03  0.4700E+03  0.6253E+03  0.1673E+03  0.9508E+03  0.1014E+04  0.1580E+02  0.6488E+02
      3261  0.4854E+03  0.4753E+03  0.6200E+03  0.1642E+03  0.9443E+03  0.9991E+03  0.1651E+02  0.6441E+02
      3262  0.4857E+03  0.4810E+03  0.6147E+03  0.1618E+03  0.9287E+03  0.9845E+03  0.1720E+02  0.6018E+02
      3263  0.4850E+03  0.4867E+03  0.6095E+03  0.1597E+03  0.9157E+03  0.9743E+03  0.1779E+02  0.5733E+02
      3264  0.4830E+03  0.4926E+03  0.6044E+03  0.1542E+03  0.9037E+03  0.9693E+03  0.1829E+02  0.5311E+02
      3265  0.4834E+03  0.4984E+03  0.5993E+03  0.1573E+03  0.8942E+03  0.9620E+03  0.1873E+02  0.4922E+02
      3266  0.4834E+03  0.5041E+03  0.5942E+03  0.1560E+03  0.8854E+03  0.9486E+03  0.1911E+02  0.4602E+02
      3267  0.4832E+03  0.5093E+03  0.5892E+03  0.1538E+03  0.8751E+03  0.9328E+03  0.1945E+02  0.4319E+02
      3268  0.4824E+03  0.5141E+03  0.5843E+03  0.1515E+03  0.8635E+03  0.9182E+03  0.1974E+02  0.4065E+02
      3269  0.4820E+03  0.5185E+03  0.5797E+03  0.1495E+03  0.8516E+03  0.9053E+03  0.2000E+02  0.3838E+02
      3270  0.4823E+03  0.5227E+03  0.5754E+03  0.1476E+03  0.8399E+03  0.8929E+03  0.2020E+02  0.3626E+02
      3271  0.4825E+03  0.5260E+03  0.5714E+03  0.1459E+03  0.8288E+03  0.8800E+03  0.2035E+02  0.3431E+02
      3272  0.4844E+03  0.5279E+03  0.5676E+03  0.1441E+03  0.8180E+03  0.8677E+03  0.2049E+02  0.3250E+02
      3273  0.4845E+03  0.5284E+03  0.5641E+03  0.1425E+03  0.8075E+03  0.8557E+03  0.2060E+02  0.3084E+02
      3274  0.4842E+03  0.5287E+03  0.5612E+03  0.1410E+03  0.7976E+03  0.8440E+03  0.2069E+02  0.2932E+02
      3275  0.4829E+03  0.5287E+03  0.5587E+03  0.1396E+03  0.7881E+03  0.8326E+03  0.2075E+02  0.2790E+02
      3276  0.4827E+03  0.5288E+03  0.5567E+03  0.1383E+03  0.7794E+03  0.8213E+03  0.2078E+02  0.2657E+02
      3277  0.4836E+03  0.5288E+03  0.5549E+03  0.1370E+03  0.7711E+03  0.8104E+03  0.2079E+02  0.2535E+02
      3278  0.4839E+03  0.5288E+03  0.5533E+03  0.1359E+03  0.7633E+03  0.8001E+03  0.2078E+02  0.2423E+02
      3279  0.4840E+03  0.5288E+03  0.5522E+03  0.1347E+03  0.7558E+03  0.7907E+03  0.2074E+02  0.2317E+02
      3280  0.4842E+03  0.5288E+03  0.5512E+03  0.1337E+03  0.7489E+03  0.7819E+03  0.2070E+02  0.2221E+02
      3281  0.4834E+03  0.5288E+03  0.5502E+03  0.1327E+03  0.7424E+03  0.7733E+03  0.2061E+02  0.2128E+02
      3282  0.4830E+03  0.5288E+03  0.5493E+03  0.1315E+03  0.7361E+03  0.7655E+03  0.2050E+02  0.2041E+02
      3283  0.4830E+03  0.5288E+03  0.5489E+03  0.1305E+03  0.7299E+03  0.7579E+03  0.2035E+02  0.1961E+02
      3284  0.4836E+03  0.5288E+03  0.5488E+03  0.1295E+03  0.7240E+03  0.7507E+03  0.2020E+02  0.1886E+02
      3285  0.4860E+03  0.5292E+03  0.5487E+03  0.1286E+03  0.7182E+03  0.7441E+03  0.2002E+02  0.1810E+02
      3286  0.4854E+03  0.5306E+03  0.5487E+03  0.1277E+03  0.7126E+03  0.7377E+03  0.1982E+02  0.1741E+02
      3287  0.4879E+03  0.5321E+03  0.5486E+03  0.1268E+03  0.7072E+03  0.7316E+03  0.1963E+02  0.1679E+02
      3288  0.4886E+03  0.5336E+03  0.5487E+03  0.1258E+03  0.7020E+03  0.7259E+03  0.1943E+02  0.1621E+02
      3289  0.4905E+03  0.5351E+03  0.5495E+03  0.1249E+03  0.6966E+03  0.7204E+03  0.1921E+02  0.1563E+02
      3290  0.4957E+03  0.5366E+03  0.5503E+03  0.1240E+03  0.6917E+03  0.7152E+03  0.1900E+02  0.1507E+02
      3291  0.4997E+03  0.5381E+03  0.5512E+03  0.1233E+03  0.6869E+03  0.7099E+03  0.1877E+02  0.1457E+02
      3292  0.5043E+03  0.5396E+03  0.5523E+03  0.1226E+03  0.6825E+03  0.7047E+03  0.1853E+02  0.1411E+02
      3293  0.5067E+03  0.5414E+03  0.5541E+03  0.1219E+03  0.6786E+03  0.6996E+03  0.1829E+02  0.1369E+02
      3294  0.5096E+03  0.5433E+03  0.5559E+03  0.1212E+03  0.6748E+03  0.6945E+03  0.1805E+02  0.1332E+02
      3295  0.5107E+03  0.5451E+03  0.5577E+03  0.1206E+03  0.6711E+03  0.6896E+03  0.1780E+02  0.1295E+02
      3296  0.5100E+03  0.5472E+03  0.5595E+03  0.1201E+03  0.6679E+03  0.6852E+03  0.1757E+02  0.1260E+02
      3297  0.5095E+03  0.5493E+03  0.5613E+03  0.1196E+03  0.6652E+03  0.6811E+03  0.1736E+02  0.1227E+02
      3298  0.5085E+03  0.5513E+03  0.5631E+03  0.1192E+03  0.6629E+03  0.6776E+03  0.1717E+02  0.1195E+02
      3299  0.5084E+03  0.5534E+03  0.5649E+03  0.1188E+03  0.6606E+03  0.6743E+03  0.1698E+02  0.1167E+02
      3300  0.5084E+03  0.5555E+03  0.5667E+03  0.1185E+03  0.6587E+03  0.6714E+03  0.1680E+02  0.1143E+02
      3301  0.5084E+03  0.5576E+03  0.5685E+03  0.1182E+03  0.6571E+03  0.6688E+03  0.1664E+02  0.1118E+02
      3302  0.5084E+03  0.5595E+03  0.5703E+03  0.1180E+03  0.6555E+03  0.6662E+03  0.1650E+02  0.1093E+02
      3303  0.5084E+03  0.5606E+03  0.5721E+03  0.1177E+03  0.6544E+03  0.6637E+03  0.1636E+02  0.1070E+02
      3304  0.5080E+03  0.5606E+03  0.5739E+03  0.1175E+03  0.6537E+03  0.6613E+03  0.1626E+02  0.1051E+02
      3305  0.5075E+03  0.5606E+03  0.5756E+03  0.1179E+03  0.6531E+03  0.6595E+03  0.1605E+02  0.1034E+02
      3306  0.5065E+03  0.5606E+03  0.5773E+03  0.1261E+03  0.6531E+03  0.6583E+03  0.1605E+02  0.1018E+02
      3307  0.5050E+03  0.5606E+03  0.5791E+03  0.1243E+03  0.6564E+03  0.6574E+03  0.1622E+02  0.1003E+02
      3308  0.5036E+03  0.5606E+03  0.5805E+03  0.1223E+03  0.6611E+03  0.6567E+03  0.1632E+02  0.9893E+01
      3309  0.5027E+03  0.5606E+03  0.5818E+03  0.1212E+03  0.6627E+03  0.6564E+03  0.1637E+02  0.9781E+01
      3310  0.5025E+03  0.5606E+03  0.5831E+03  0.1203E+03  0.6620E+03  0.6579E+03  0.1646E+02  0.9706E+01
      3311  0.5002E+03  0.5606E+03  0.5843E+03  0.1197E+03  0.6605E+03  0.6606E+03  0.1657E+02  0.9631E+01
      3312  0.4976E+03  0.5606E+03  0.5855E+03  0.1193E+03  0.6590E+03  0.6628E+03  0.1669E+02  0.9554E+01
      3313  0.4964E+03  0.5606E+03  0.5866E+03  0.1189E+03  0.6579E+03  0.6637E+03  0.1683E+02  0.9479E+01
      3314  0.4955E+03  0.5606E+03  0.5876E+03  0.1187E+03  0.6572E+03  0.6636E+03  0.1699E+02  0.9411E+01
      3315  0.4953E+03  0.5606E+03  0.5886E+03  0.1186E+03  0.6568E+03  0.6626E+03  0.1715E+02  0.9381E+01
      3316  0.4952E+03  0.5607E+03  0.5895E+03  0.1186E+03  0.6565E+03  0.6614E+03  0.1733E+02  0.9352E+01
      3317  0.4959E+03  0.5607E+03  0.5898E+03  0.1187E+03  0.6568E+03  0.6605E+03  0.1754E+02  0.9315E+01
      3318  0.4954E+03  0.5607E+03  0.5898E+03  0.1188E+03  0.6575E+03  0.6599E+03  0.1776E+02  0.9283E+01
      3319  0.4947E+03  0.5607E+03  0.5898E+03  0.1190E+03  0.6583E+03  0.6595E+03  0.1799E+02  0.9248E+01
      3320  0.4949E+03  0.5607E+03  0.5898E+03  0.1191E+03  0.6591E+03  0.6594E+03  0.1821E+02  0.9198E+01
      3321  0.4953E+03  0.5607E+03  0.5898E+03  0.1192E+03  0.6600E+03  0.6597E+03  0.1844E+02  0.9146E+01
      3322  0.4942E+03  0.5607E+03  0.5898E+03  0.1194E+03  0.6609E+03  0.6602E+03  0.1867E+02  0.9119E+01
      3323  0.4910E+03  0.5607E+03  0.5899E+03  0.1197E+03  0.6617E+03  0.6608E+03  0.1890E+02  0.9056E+01
      3324  0.4949E+03  0.5609E+03  0.5899E+03  0.1200E+03  0.6630E+03  0.6615E+03  0.1913E+02  0.9018E+01
      3325  0.5063E+03  0.5611E+03  0.5900E+03  0.1203E+03  0.6644E+03  0.6623E+03  0.1936E+02  0.8988E+01
      3326  0.5189E+03  0.5613E+03  0.5900E+03  0.1207E+03  0.6658E+03  0.6632E+03  0.1957E+02  0.8954E+01
      3327  0.5287E+03  0.5614E+03  0.5900E+03  0.1210E+03  0.6673E+03  0.6643E+03  0.1978E+02  0.8918E+01
      3328  0.5277E+03  0.5614E+03  0.5901E+03  0.1213E+03  0.6686E+03  0.6656E+03  0.1996E+02  0.8868E+01
      3329  0.5219E+03  0.5621E+03  0.5903E+03  0.1215E+03  0.6700E+03  0.6668E+03  0.2012E+02  0.8817E+01
      3330  0.5167E+03  0.5624E+03  0.5904E+03  0.1218E+03  0.6710E+03  0.6681E+03  0.2028E+02  0.8753E+01
      3331  0.5081E+03  0.5624E+03  0.5905E+03  0.1220E+03  0.6718E+03  0.6694E+03  0.2041E+02  0.8650E+01
      3332  0.5026E+03  0.5626E+03  0.5910E+03  0.1222E+03  0.6727E+03  0.6705E+03  0.2052E+02  0.8595E+01
      3333  0.4977E+03  0.5640E+03  0.5914E+03  0.1225E+03  0.6737E+03  0.6716E+03  0.2063E+02  0.8563E+01
      3334  0.4954E+03  0.5655E+03  0.5916E+03  0.1228E+03  0.6748E+03  0.6728E+03  0.2073E+02  0.8549E+01
      3335  0.4937E+03  0.5671E+03  0.5922E+03  0.1231E+03  0.6757E+03  0.6739E+03  0.2177E+02  0.8532E+01
      3336  0.4927E+03  0.5691E+03  0.5930E+03  0.1314E+03  0.6767E+03  0.6759E+03  0.2248E+02  0.8516E+01
      3337  0.4928E+03  0.5712E+03  0.5940E+03  0.1359E+03  0.6816E+03  0.6800E+03  0.2365E+02  0.8949E+01
      3338  0.4933E+03  0.5726E+03  0.5949E+03  0.1373E+03  0.6934E+03  0.6806E+03  0.2467E+02  0.8950E+01
      3339  0.4959E+03  0.5729E+03  0.5958E+03  0.1381E+03  0.7059E+03  0.6809E+03  0.2527E+02  0.8804E+01
      3340  0.4989E+03  0.5729E+03  0.5967E+03  0.1378E+03  0.7140E+03  0.6843E+03  0.2563E+02  0.8667E+01
      3341  0.4992E+03  0.5729E+03  0.5977E+03  0.1367E+03  0.7167E+03  0.6912E+03  0.2585E+02  0.8566E+01
