 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
      2697  0.9571E+03  0.9020E+03  0.7221E+03  0.3979E+03  0.7579E+03  0.7697E+03  0.6975E+01  0.1702E+00
      2698  0.9058E+03  0.9362E+03  0.7208E+03  0.3966E+03  0.7551E+03  0.7615E+03  0.6773E+01  0.1944E+00
      2699  0.9100E+03  0.9765E+03  0.7196E+03  0.3951E+03  0.7518E+03  0.7542E+03  0.6545E+01  0.2076E+00
      2700  0.8179E+03  0.1044E+04  0.7184E+03  0.3933E+03  0.7486E+03  0.7480E+03  0.6356E+01  0.4437E-01
      2701  0.7417E+03  0.1150E+04  0.7174E+03  0.3930E+03  0.7463E+03  0.7437E+03  0.6209E+01  0.0000E+00
      2702  0.6970E+03  0.1247E+04  0.7166E+03  0.3965E+03  0.7452E+03  0.7424E+03  0.6022E+01  0.0000E+00
      2703  0.6774E+03  0.1328E+04  0.7158E+03  0.3971E+03  0.7455E+03  0.7617E+03  0.5790E+01  0.0000E+00
      2704  0.7050E+03  0.1375E+04  0.7157E+03  0.3977E+03  0.7455E+03  0.7757E+03  0.5613E+01  0.0000E+00
      2705  0.6824E+03  0.1376E+04  0.7153E+03  0.3978E+03  0.7457E+03  0.7635E+03  0.5378E+01  0.0000E+00
      2706  0.6565E+03  0.1351E+04  0.7149E+03  0.3980E+03  0.7454E+03  0.7469E+03  0.5072E+01  0.0000E+00
      2707  0.6458E+03  0.1781E+04  0.7150E+03  0.3994E+03  0.7467E+03  0.7374E+03  0.4798E+01  0.0000E+00
      2708  0.6261E+03  0.1893E+04  0.7153E+03  0.4020E+03  0.7482E+03  0.7315E+03  0.4502E+01  0.0000E+00
      2709  0.6218E+03  0.1765E+04  0.7154E+03  0.4046E+03  0.7502E+03  0.7283E+03  0.4212E+01  0.0000E+00
      2710  0.6285E+03  0.1761E+04  0.7157E+03  0.4051E+03  0.7525E+03  0.7260E+03  0.3939E+01  0.0000E+00
      2711  0.6429E+03  0.1773E+04  0.7161E+03  0.4048E+03  0.7550E+03  0.7246E+03  0.3735E+01  0.0000E+00
      2712  0.6572E+03  0.1736E+04  0.7172E+03  0.4036E+03  0.7574E+03  0.7254E+03  0.3565E+01  0.0000E+00
      2713  0.6598E+03  0.1646E+04  0.7186E+03  0.4010E+03  0.7580E+03  0.7278E+03  0.3424E+01  0.0000E+00
      2714  0.6565E+03  0.1521E+04  0.7205E+03  0.3983E+03  0.7561E+03  0.7301E+03  0.3320E+01  0.0000E+00
      2715  0.6546E+03  0.1393E+04  0.7231E+03  0.3947E+03  0.7528E+03  0.7318E+03  0.3240E+01  0.0000E+00
      2716  0.7417E+03  0.1311E+04  0.7265E+03  0.3911E+03  0.7488E+03  0.7320E+03  0.3163E+01  0.0000E+00
      2717  0.7588E+03  0.1461E+04  0.7313E+03  0.3879E+03  0.7451E+03  0.7326E+03  0.3098E+01  0.0000E+00
      2718  0.9679E+03  0.1789E+04  0.7374E+03  0.3849E+03  0.7400E+03  0.7319E+03  0.3042E+01  0.0000E+00
      2719  0.1009E+04  0.1871E+04  0.7455E+03  0.3815E+03  0.7345E+03  0.7313E+03  0.2980E+01  0.0000E+00
      2720  0.9328E+03  0.1693E+04  0.7563E+03  0.3783E+03  0.7288E+03  0.7288E+03  0.2913E+01  0.0000E+00
      2721  0.8484E+03  0.1492E+04  0.7703E+03  0.3762E+03  0.7233E+03  0.7254E+03  0.2856E+01  0.0000E+00
      2722  0.7907E+03  0.1353E+04  0.7839E+03  0.3754E+03  0.7192E+03  0.7223E+03  0.2817E+01  0.0000E+00
      2723  0.8899E+03  0.1284E+04  0.8048E+03  0.3766E+03  0.7166E+03  0.7202E+03  0.2784E+01  0.0000E+00
      2724  0.8614E+03  0.1265E+04  0.8263E+03  0.3784E+03  0.7145E+03  0.7160E+03  0.2720E+01  0.0000E+00
      2725  0.7826E+03  0.1265E+04  0.8497E+03  0.3811E+03  0.7133E+03  0.7109E+03  0.2640E+01  0.0000E+00
      2726  0.7727E+03  0.1271E+04  0.8739E+03  0.3834E+03  0.7138E+03  0.7054E+03  0.2534E+01  0.0000E+00
      2727  0.8244E+03  0.1271E+04  0.9056E+03  0.3848E+03  0.7166E+03  0.7011E+03  0.2401E+01  0.0000E+00
      2728  0.7830E+03  0.1290E+04  0.9316E+03  0.3854E+03  0.7189E+03  0.6983E+03  0.2202E+01  0.0000E+00
      2729  0.7404E+03  0.1256E+04  0.9559E+03  0.3847E+03  0.7200E+03  0.6967E+03  0.1978E+01  0.0000E+00
      2730  0.7156E+03  0.1178E+04  0.9816E+03  0.3837E+03  0.7202E+03  0.6963E+03  0.1757E+01  0.0000E+00
      2731  0.7019E+03  0.1103E+04  0.1008E+04  0.3820E+03  0.7197E+03  0.6968E+03  0.1559E+01  0.0000E+00
      2732  0.6937E+03  0.1052E+04  0.1035E+04  0.3798E+03  0.7181E+03  0.6970E+03  0.1384E+01  0.0000E+00
      2733  0.7332E+03  0.1044E+04  0.1062E+04  0.3782E+03  0.7164E+03  0.6990E+03  0.1232E+01  0.0000E+00
      2734  0.7942E+03  0.1875E+04  0.1088E+04  0.3766E+03  0.7153E+03  0.7207E+03  0.1110E+01  0.0000E+00
      2735  0.7709E+03  0.2172E+04  0.1112E+04  0.3757E+03  0.7128E+03  0.7324E+03  0.1003E+01  0.0000E+00
      2736  0.7690E+03  0.1893E+04  0.1136E+04  0.3742E+03  0.7096E+03  0.7207E+03  0.9277E+00  0.0000E+00
      2737  0.7774E+03  0.1607E+04  0.1158E+04  0.3763E+03  0.7075E+03  0.7052E+03  0.8963E+00  0.0000E+00
      2738  0.8039E+03  0.1413E+04  0.1177E+04  0.3864E+03  0.7089E+03  0.6967E+03  0.1330E+01  0.0000E+00
      2739  0.8212E+03  0.1349E+04  0.1195E+04  0.4258E+03  0.7177E+03  0.6941E+03  0.1446E+02  0.8674E+00
      2740  0.8272E+03  0.1459E+04  0.1210E+04  0.5348E+03  0.7515E+03  0.6940E+03  0.1006E+03  0.2271E+02
      2741  0.8925E+03  0.1434E+04  0.1225E+04  0.6838E+03  0.8445E+03  0.6976E+03  0.2704E+03  0.2275E+01
      2742  0.1121E+04  0.1476E+04  0.1240E+04  0.8111E+03  0.1013E+04  0.7037E+03  0.3962E+03  0.4920E+00
      2743  0.1224E+04  0.1622E+04  0.1255E+04  0.8853E+03  0.1222E+04  0.7186E+03  0.4520E+03  0.5721E-01
      2744  0.1168E+04  0.1724E+04  0.1272E+04  0.9322E+03  0.1412E+04  0.7629E+03  0.4682E+03  0.8680E-05
      2745  0.1090E+04  0.1810E+04  0.1294E+04  0.9762E+03  0.1555E+04  0.8641E+03  0.4655E+03  0.1639E+01
      2746  0.1030E+04  0.1925E+04  0.1319E+04  0.1012E+04  0.1655E+04  0.1030E+04  0.4562E+03  0.3463E+01
      2747  0.9908E+03  0.1854E+04  0.1349E+04  0.1249E+04  0.1743E+04  0.1229E+04  0.5217E+03  0.4281E+01
      2748  0.9709E+03  0.1719E+04  0.1381E+04  0.1372E+04  0.1947E+04  0.1411E+04  0.6741E+03  0.4663E+01
      2749  0.9632E+03  0.1610E+04  0.1417E+04  0.1334E+04  0.2083E+04  0.1559E+04  0.6970E+03  0.4783E+01
      2750  0.1032E+04  0.1522E+04  0.1455E+04  0.1304E+04  0.2129E+04  0.1713E+04  0.6829E+03  0.4671E+01
      2751  0.1286E+04  0.1440E+04  0.1493E+04  0.1274E+04  0.2134E+04  0.1876E+04  0.6610E+03  0.4377E+01
      2752  0.1408E+04  0.1361E+04  0.1529E+04  0.1243E+04  0.2114E+04  0.1998E+04  0.6351E+03  0.4266E+01
      2753  0.1373E+04  0.1294E+04  0.1563E+04  0.1213E+04  0.2083E+04  0.2063E+04  0.6076E+03  0.4373E+01
      2754  0.1303E+04  0.1247E+04  0.1593E+04  0.1183E+04  0.2045E+04  0.2081E+04  0.5786E+03  0.4864E+01
      2755  0.1239E+04  0.1233E+04  0.1621E+04  0.1155E+04  0.2004E+04  0.2069E+04  0.5474E+03  0.5921E+01
      2756  0.1190E+04  0.1272E+04  0.1644E+04  0.1128E+04  0.1963E+04  0.2044E+04  0.5148E+03  0.7561E+01
      2757  0.1155E+04  0.1353E+04  0.1664E+04  0.1104E+04  0.1925E+04  0.2012E+04  0.4816E+03  0.9694E+01
      2758  0.1127E+04  0.1426E+04  0.1681E+04  0.1081E+04  0.1888E+04  0.1977E+04  0.4482E+03  0.1229E+02
      2759  0.1108E+04  0.1455E+04  0.1695E+04  0.1060E+04  0.1854E+04  0.1940E+04  0.4156E+03  0.1341E+02
      2760  0.1092E+04  0.1445E+04  0.1706E+04  0.1044E+04  0.1823E+04  0.1899E+04  0.3845E+03  0.1006E+01
      2761  0.1077E+04  0.1412E+04  0.1714E+04  0.1067E+04  0.1805E+04  0.1862E+04  0.3550E+03  0.5422E+01
      2762  0.1062E+04  0.1373E+04  0.1720E+04  0.1129E+04  0.1834E+04  0.1829E+04  0.3274E+03  0.2400E+02
      2763  0.1047E+04  0.1335E+04  0.1723E+04  0.1162E+04  0.1907E+04  0.1804E+04  0.3010E+03  0.3558E+02
      2764  0.1033E+04  0.1302E+04  0.1723E+04  0.1154E+04  0.1974E+04  0.1801E+04  0.2757E+03  0.4059E+02
      2765  0.1018E+04  0.1272E+04  0.1721E+04  0.1129E+04  0.2005E+04  0.1832E+04  0.2539E+03  0.4397E+02
      2766  0.1002E+04  0.1244E+04  0.1716E+04  0.1101E+04  0.2003E+04  0.1886E+04  0.2348E+03  0.4657E+02
      2767  0.9850E+03  0.1218E+04  0.1708E+04  0.1076E+04  0.1981E+04  0.1936E+04  0.2180E+03  0.4853E+02
      2768  0.1030E+04  0.1197E+04  0.1699E+04  0.1056E+04  0.1953E+04  0.1965E+04  0.2028E+03  0.4988E+02
      2769  0.1247E+04  0.1186E+04  0.1688E+04  0.1038E+04  0.1922E+04  0.1982E+04  0.1892E+03  0.5047E+02
      2770  0.1380E+04  0.1185E+04  0.1675E+04  0.1024E+04  0.1893E+04  0.1975E+04  0.1767E+03  0.4937E+02
      2771  0.2188E+04  0.1193E+04  0.1661E+04  0.1017E+04  0.1870E+04  0.1940E+04  0.1652E+03  0.4666E+02
      2772  0.2278E+04  0.1254E+04  0.1647E+04  0.1023E+04  0.1861E+04  0.1914E+04  0.1547E+03  0.4513E+02
      2773  0.2427E+04  0.1337E+04  0.1633E+04  0.1037E+04  0.1865E+04  0.1896E+04  0.1448E+03  0.4538E+02
      2774  0.2125E+04  0.1581E+04  0.1618E+04  0.1053E+04  0.1880E+04  0.1885E+04  0.1347E+03  0.4586E+02
      2775  0.1646E+04  0.2151E+04  0.1603E+04  0.1059E+04  0.1903E+04  0.1878E+04  0.1253E+03  0.4572E+02
      2776  0.1348E+04  0.2663E+04  0.1588E+04  0.1056E+04  0.1921E+04  0.1877E+04  0.1169E+03  0.4501E+02
      2777  0.1180E+04  0.2810E+04  0.1573E+04  0.1046E+04  0.1927E+04  0.1884E+04  0.1093E+03  0.4400E+02
      2778  0.1077E+04  0.2672E+04  0.1559E+04  0.1034E+04  0.1924E+04  0.1896E+04  0.1025E+03  0.4297E+02
      2779  0.1011E+04  0.2399E+04  0.1545E+04  0.1021E+04  0.1912E+04  0.1907E+04  0.9637E+02  0.4225E+02
      2780  0.9633E+03  0.2106E+04  0.1530E+04  0.1009E+04  0.1896E+04  0.1910E+04  0.9082E+02  0.4199E+02
      2781  0.9321E+03  0.1850E+04  0.1514E+04  0.9976E+03  0.1878E+04  0.1905E+04  0.8568E+02  0.4208E+02
      2782  0.9072E+03  0.1698E+04  0.1500E+04  0.9867E+03  0.1861E+04  0.1894E+04  0.8099E+02  0.4236E+02
      2783  0.8845E+03  0.1672E+04  0.1487E+04  0.9756E+03  0.1843E+04  0.1881E+04  0.7678E+02  0.4273E+02
      2784  0.8652E+03  0.1653E+04  0.1475E+04  0.9649E+03  0.1825E+04  0.1937E+04  0.7287E+02  0.4310E+02
      2785  0.8473E+03  0.1592E+04  0.1464E+04  0.9545E+03  0.1808E+04  0.1948E+04  0.6912E+02  0.4335E+02
      2786  0.8461E+03  0.1512E+04  0.1456E+04  0.9448E+03  0.1790E+04  0.1919E+04  0.6636E+02  0.4330E+02
      2787  0.8551E+03  0.1570E+04  0.1451E+04  0.9358E+03  0.1771E+04  0.1949E+04  0.9417E+02  0.4336E+02
      2788  0.8243E+03  0.1525E+04  0.1450E+04  0.9283E+03  0.1754E+04  0.2232E+04  0.9630E+02  0.4724E+02
      2789  0.7982E+03  0.1395E+04  0.1454E+04  0.9258E+03  0.1738E+04  0.2307E+04  0.9089E+02  0.5392E+02
      2790  0.7788E+03  0.1275E+04  0.1463E+04  0.9322E+03  0.1728E+04  0.2175E+04  0.8783E+02  0.5945E+02
      2791  0.7648E+03  0.1184E+04  0.1474E+04  0.9499E+03  0.1728E+04  0.2031E+04  0.8573E+02  0.6357E+02
      2792  0.7525E+03  0.1119E+04  0.1511E+04  0.9720E+03  0.1740E+04  0.1923E+04  0.8421E+02  0.6606E+02
      2793  0.7500E+03  0.1084E+04  0.1522E+04  0.9873E+03  0.1761E+04  0.1854E+04  0.8307E+02  0.6682E+02
      2794  0.7548E+03  0.1060E+04  0.1533E+04  0.9930E+03  0.1781E+04  0.1814E+04  0.8188E+02  0.6613E+02
      2795  0.7539E+03  0.1033E+04  0.1547E+04  0.9918E+03  0.1796E+04  0.1796E+04  0.8042E+02  0.6430E+02
      2796  0.7499E+03  0.1001E+04  0.1563E+04  0.9845E+03  0.1802E+04  0.1794E+04  0.7909E+02  0.6181E+02
      2797  0.7414E+03  0.9687E+03  0.1578E+04  0.9743E+03  0.1799E+04  0.1797E+04  0.7785E+02  0.5905E+02
      2798  0.7317E+03  0.9405E+03  0.1592E+04  0.9633E+03  0.1790E+04  0.1801E+04  0.7660E+02  0.5621E+02
      2799  0.7251E+03  0.9169E+03  0.1604E+04  0.9517E+03  0.1777E+04  0.1801E+04  0.7529E+02  0.5337E+02
      2800  0.7202E+03  0.8974E+03  0.1614E+04  0.9400E+03  0.1761E+04  0.1796E+04  0.7395E+02  0.5060E+02
      2801  0.7190E+03  0.8831E+03  0.1621E+04  0.9283E+03  0.1743E+04  0.1785E+04  0.7250E+02  0.4794E+02
      2802  0.7190E+03  0.8791E+03  0.1626E+04  0.9180E+03  0.1725E+04  0.1771E+04  0.7079E+02  0.4542E+02
      2803  0.7225E+03  0.8918E+03  0.1627E+04  0.9094E+03  0.1708E+04  0.1755E+04  0.6892E+02  0.4308E+02
      2804  0.7602E+03  0.9141E+03  0.1626E+04  0.9016E+03  0.1693E+04  0.1738E+04  0.6685E+02  0.4091E+02
      2805  0.8100E+03  0.9290E+03  0.1621E+04  0.8953E+03  0.1679E+04  0.1720E+04  0.6462E+02  0.3890E+02
      2806  0.8403E+03  0.9284E+03  0.1613E+04  0.8904E+03  0.1669E+04  0.1705E+04  0.6234E+02  0.3706E+02
      2807  0.8380E+03  0.9164E+03  0.1603E+04  0.8871E+03  0.1660E+04  0.1690E+04  0.6014E+02  0.3527E+02
      2808  0.8292E+03  0.9012E+03  0.1590E+04  0.1028E+04  0.1785E+04  0.1697E+04  0.1532E+03  0.5409E+02
      2809  0.8038E+03  0.8877E+03  0.1576E+04  0.1314E+04  0.2144E+04  0.1873E+04  0.4212E+03  0.5693E+02
      2810  0.7878E+03  0.8827E+03  0.1559E+04  0.1361E+04  0.2310E+04  0.2105E+04  0.5309E+03  0.5636E+02
      2811  0.7855E+03  0.8882E+03  0.1542E+04  0.1365E+04  0.2358E+04  0.2224E+04  0.5913E+03  0.5651E+02
      2812  0.7908E+03  0.9004E+03  0.1523E+04  0.1367E+04  0.2367E+04  0.2341E+04  0.6317E+03  0.5540E+02
      2813  0.7993E+03  0.9128E+03  0.1503E+04  0.1368E+04  0.2365E+04  0.2458E+04  0.6547E+03  0.5333E+02
      2814  0.8128E+03  0.9226E+03  0.1482E+04  0.1368E+04  0.2359E+04  0.2537E+04  0.6590E+03  0.5071E+02
      2815  0.8306E+03  0.9294E+03  0.1461E+04  0.1366E+04  0.2352E+04  0.2561E+04  0.6479E+03  0.4782E+02
      2816  0.8470E+03  0.9367E+03  0.1439E+04  0.1360E+04  0.2345E+04  0.2544E+04  0.6243E+03  0.4488E+02
      2817  0.8586E+03  0.9432E+03  0.1418E+04  0.1350E+04  0.2336E+04  0.2510E+04  0.5930E+03  0.4206E+02
      2818  0.8683E+03  0.9489E+03  0.1396E+04  0.1335E+04  0.2323E+04  0.2474E+04  0.5507E+03  0.3942E+02
      2819  0.8807E+03  0.9544E+03  0.1374E+04  0.1315E+04  0.2306E+04  0.2440E+04  0.5017E+03  0.3697E+02
      2820  0.8843E+03  0.9593E+03  0.1353E+04  0.1291E+04  0.2282E+04  0.2408E+04  0.4543E+03  0.3448E+02
      2821  0.8773E+03  0.9645E+03  0.1332E+04  0.1263E+04  0.2254E+04  0.2377E+04  0.4106E+03  0.3188E+02
      2822  0.8655E+03  0.9696E+03  0.1311E+04  0.1234E+04  0.2220E+04  0.2345E+04  0.3717E+03  0.2971E+02
      2823  0.8516E+03  0.9746E+03  0.1290E+04  0.1204E+04  0.2183E+04  0.2310E+04  0.3370E+03  0.2785E+02
      2824  0.8374E+03  0.9792E+03  0.1271E+04  0.1173E+04  0.2142E+04  0.2273E+04  0.3047E+03  0.2623E+02
      2825  0.8232E+03  0.9813E+03  0.1252E+04  0.1144E+04  0.2100E+04  0.2234E+04  0.2769E+03  0.2481E+02
      2826  0.8096E+03  0.9801E+03  0.1234E+04  0.1114E+04  0.2057E+04  0.2193E+04  0.2529E+03  0.2355E+02
      2827  0.7948E+03  0.9757E+03  0.1217E+04  0.1086E+04  0.2014E+04  0.2149E+04  0.2318E+03  0.2241E+02
      2828  0.7818E+03  0.9679E+03  0.1200E+04  0.1058E+04  0.1971E+04  0.2105E+04  0.2130E+03  0.2138E+02
      2829  0.7673E+03  0.9567E+03  0.1185E+04  0.1030E+04  0.1927E+04  0.2059E+04  0.1966E+03  0.2044E+02
      2830  0.7526E+03  0.9424E+03  0.1169E+04  0.1004E+04  0.1884E+04  0.2012E+04  0.1817E+03  0.1955E+02
      2831  0.7395E+03  0.9280E+03  0.1155E+04  0.9790E+03  0.1842E+04  0.1967E+04  0.1684E+03  0.1872E+02
      2832  0.7323E+03  0.9134E+03  0.1142E+04  0.9555E+03  0.1801E+04  0.1923E+04  0.1564E+03  0.1794E+02
      2833  0.7213E+03  0.8985E+03  0.1129E+04  0.9333E+03  0.1762E+04  0.1881E+04  0.1456E+03  0.1725E+02
      2834  0.7089E+03  0.8830E+03  0.1117E+04  0.9120E+03  0.1725E+04  0.1840E+04  0.1358E+03  0.1662E+02
      2835  0.6966E+03  0.8673E+03  0.1106E+04  0.8915E+03  0.1689E+04  0.1800E+04  0.1266E+03  0.1603E+02
      2836  0.6848E+03  0.8519E+03  0.1095E+04  0.8718E+03  0.1654E+04  0.1762E+04  0.1182E+03  0.1547E+02
      2837  0.6734E+03  0.8367E+03  0.1085E+04  0.8532E+03  0.1621E+04  0.1726E+04  0.1106E+03  0.1495E+02
      2838  0.6625E+03  0.8225E+03  0.1076E+04  0.8354E+03  0.1589E+04  0.1690E+04  0.1037E+03  0.1443E+02
      2839  0.6526E+03  0.8087E+03  0.1067E+04  0.8185E+03  0.1558E+04  0.1656E+04  0.9733E+02  0.1393E+02
      2840  0.6431E+03  0.7950E+03  0.1060E+04  0.8021E+03  0.1528E+04  0.1623E+04  0.9150E+02  0.1344E+02
      2841  0.6351E+03  0.7817E+03  0.1052E+04  0.7864E+03  0.1500E+04  0.1592E+04  0.8617E+02  0.1297E+02
      2842  0.6282E+03  0.7696E+03  0.1045E+04  0.7716E+03  0.1472E+04  0.1562E+04  0.8119E+02  0.1253E+02
      2843  0.6221E+03  0.7580E+03  0.1039E+04  0.7574E+03  0.1446E+04  0.1533E+04  0.7660E+02  0.1212E+02
      2844  0.6152E+03  0.7467E+03  0.1033E+04  0.7439E+03  0.1421E+04  0.1504E+04  0.7234E+02  0.1174E+02
      2845  0.6086E+03  0.7360E+03  0.1027E+04  0.7310E+03  0.1396E+04  0.1477E+04  0.6841E+02  0.1137E+02
      2846  0.6033E+03  0.7257E+03  0.1022E+04  0.7189E+03  0.1373E+04  0.1452E+04  0.6473E+02  0.1103E+02
      2847  0.5976E+03  0.7164E+03  0.1017E+04  0.7074E+03  0.1352E+04  0.1494E+04  0.6130E+02  0.1118E+02
      2848  0.5909E+03  0.7077E+03  0.1012E+04  0.6972E+03  0.1331E+04  0.1540E+04  0.5817E+02  0.1090E+02
      2849  0.5844E+03  0.6999E+03  0.1007E+04  0.6968E+03  0.1314E+04  0.1486E+04  0.5458E+02  0.1061E+02
      2850  0.5805E+03  0.6932E+03  0.1002E+04  0.6816E+03  0.1299E+04  0.1498E+04  0.5193E+02  0.1033E+02
      2851  0.5734E+03  0.6864E+03  0.9968E+03  0.6707E+03  0.1282E+04  0.1505E+04  0.4970E+02  0.1005E+02
      2852  0.5699E+03  0.6799E+03  0.9918E+03  0.6606E+03  0.1264E+04  0.1433E+04  0.4753E+02  0.9765E+01
      2853  0.5630E+03  0.6741E+03  0.9866E+03  0.6510E+03  0.1247E+04  0.1369E+04  0.4537E+02  0.9536E+01
      2854  0.5587E+03  0.6690E+03  0.9815E+03  0.6412E+03  0.1229E+04  0.1325E+04  0.4339E+02  0.9305E+01
      2855  0.5534E+03  0.6646E+03  0.9760E+03  0.6327E+03  0.1212E+04  0.1293E+04  0.4145E+02  0.9088E+01
      2856  0.5460E+03  0.6620E+03  0.9707E+03  0.6245E+03  0.1196E+04  0.1267E+04  0.3956E+02  0.8873E+01
      2857  0.5404E+03  0.6618E+03  0.9652E+03  0.6167E+03  0.1181E+04  0.1245E+04  0.3781E+02  0.8684E+01
      2858  0.5366E+03  0.6617E+03  0.9596E+03  0.6094E+03  0.1166E+04  0.1225E+04  0.3609E+02  0.8464E+01
      2859  0.5322E+03  0.6605E+03  0.9540E+03  0.6015E+03  0.1152E+04  0.1207E+04  0.3461E+02  0.8268E+01
      2860  0.5273E+03  0.6575E+03  0.9481E+03  0.5950E+03  0.1139E+04  0.1191E+04  0.3313E+02  0.8065E+01
      2861  0.5222E+03  0.6545E+03  0.9422E+03  0.5895E+03  0.1127E+04  0.1177E+04  0.3172E+02  0.7870E+01
      2862  0.5177E+03  0.6530E+03  0.9362E+03  0.5841E+03  0.1116E+04  0.1163E+04  0.3041E+02  0.7689E+01
      2863  0.5134E+03  0.6516E+03  0.9303E+03  0.5790E+03  0.1106E+04  0.1150E+04  0.2920E+02  0.7519E+01
      2864  0.5088E+03  0.6492E+03  0.9243E+03  0.5743E+03  0.1097E+04  0.1137E+04  0.2804E+02  0.7340E+01
      2865  0.5047E+03  0.6460E+03  0.9180E+03  0.5697E+03  0.1088E+04  0.1125E+04  0.2697E+02  0.7176E+01
      2866  0.5003E+03  0.6418E+03  0.9117E+03  0.5655E+03  0.1080E+04  0.1115E+04  0.2596E+02  0.7025E+01
      2867  0.4962E+03  0.6375E+03  0.9053E+03  0.5616E+03  0.1072E+04  0.1105E+04  0.2497E+02  0.6869E+01
      2868  0.4924E+03  0.6329E+03  0.8986E+03  0.5577E+03  0.1065E+04  0.1096E+04  0.2405E+02  0.6725E+01
      2869  0.4884E+03  0.6345E+03  0.8921E+03  0.5535E+03  0.1058E+04  0.1087E+04  0.2321E+02  0.6584E+01
      2870  0.4846E+03  0.6305E+03  0.8855E+03  0.5496E+03  0.1051E+04  0.1079E+04  0.2241E+02  0.6461E+01
      2871  0.4809E+03  0.6265E+03  0.8790E+03  0.5461E+03  0.1044E+04  0.1072E+04  0.2165E+02  0.6342E+01
      2872  0.4773E+03  0.6239E+03  0.8725E+03  0.5431E+03  0.1038E+04  0.1064E+04  0.2091E+02  0.6229E+01
      2873  0.4737E+03  0.6215E+03  0.8660E+03  0.5397E+03  0.1032E+04  0.1057E+04  0.2020E+02  0.6112E+01
      2874  0.4702E+03  0.6185E+03  0.8595E+03  0.5365E+03  0.1026E+04  0.1050E+04  0.1958E+02  0.6011E+01
      2875  0.4667E+03  0.6153E+03  0.8533E+03  0.5338E+03  0.1021E+04  0.1044E+04  0.1891E+02  0.5908E+01
      2876  0.4648E+03  0.6121E+03  0.8470E+03  0.5310E+03  0.1015E+04  0.1037E+04  0.1827E+02  0.5804E+01
      2877  0.4642E+03  0.6086E+03  0.8407E+03  0.5281E+03  0.1010E+04  0.1031E+04  0.1767E+02  0.5692E+01
      2878  0.4640E+03  0.6057E+03  0.8347E+03  0.5251E+03  0.1005E+04  0.1025E+04  0.1711E+02  0.5593E+01
      2879  0.4640E+03  0.6041E+03  0.8286E+03  0.5220E+03  0.9996E+03  0.1019E+04  0.1660E+02  0.5505E+01
      2880  0.4640E+03  0.6036E+03  0.8227E+03  0.5188E+03  0.9943E+03  0.1014E+04  0.1610E+02  0.5418E+01
      2881  0.4640E+03  0.6031E+03  0.8168E+03  0.5152E+03  0.9887E+03  0.1009E+04  0.1565E+02  0.5335E+01
      2882  0.4640E+03  0.6029E+03  0.8112E+03  0.5124E+03  0.9832E+03  0.1004E+04  0.1521E+02  0.5259E+01
      2883  0.4640E+03  0.6029E+03  0.8057E+03  0.5094E+03  0.9778E+03  0.9986E+03  0.1477E+02  0.5181E+01
      2884  0.4640E+03  0.6029E+03  0.8001E+03  0.5063E+03  0.9724E+03  0.9935E+03  0.1433E+02  0.5093E+01
      2885  0.4640E+03  0.6029E+03  0.7948E+03  0.5031E+03  0.9666E+03  0.9879E+03  0.1389E+02  0.4998E+01
      2886  0.4640E+03  0.6029E+03  0.7895E+03  0.4998E+03  0.9609E+03  0.9821E+03  0.1348E+02  0.4899E+01
      2887  0.4640E+03  0.6029E+03  0.7844E+03  0.4966E+03  0.9553E+03  0.9763E+03  0.1310E+02  0.4813E+01
      2888  0.4640E+03  0.6029E+03  0.7793E+03  0.4934E+03  0.9497E+03  0.9706E+03  0.1274E+02  0.4735E+01
      2889  0.4640E+03  0.6029E+03  0.7744E+03  0.4902E+03  0.9440E+03  0.9651E+03  0.1241E+02  0.4663E+01
      2890  0.4640E+03  0.6029E+03  0.7695E+03  0.4870E+03  0.9382E+03  0.9595E+03  0.1208E+02  0.4590E+01
      2891  0.4640E+03  0.6029E+03  0.7646E+03  0.4838E+03  0.9325E+03  0.9539E+03  0.1175E+02  0.4523E+01
      2892  0.4640E+03  0.6029E+03  0.7599E+03  0.4809E+03  0.9269E+03  0.9484E+03  0.1145E+02  0.4460E+01
      2893  0.4640E+03  0.6029E+03  0.7554E+03  0.4775E+03  0.9213E+03  0.9426E+03  0.1117E+02  0.4400E+01
      2894  0.4640E+03  0.6029E+03  0.7510E+03  0.4741E+03  0.9152E+03  0.9367E+03  0.1089E+02  0.4340E+01
      2895  0.4640E+03  0.6029E+03  0.7467E+03  0.4707E+03  0.9092E+03  0.9306E+03  0.1063E+02  0.4277E+01
      2896  0.4640E+03  0.6029E+03  0.7425E+03  0.4678E+03  0.9032E+03  0.9248E+03  0.1035E+02  0.4208E+01
      2897  0.4640E+03  0.6029E+03  0.7383E+03  0.4649E+03  0.8974E+03  0.9190E+03  0.1007E+02  0.4142E+01
      2898  0.4640E+03  0.6029E+03  0.7343E+03  0.4620E+03  0.8917E+03  0.9132E+03  0.9812E+01  0.4079E+01
      2899  0.4640E+03  0.6029E+03  0.7303E+03  0.4591E+03  0.8862E+03  0.9075E+03  0.9561E+01  0.4016E+01
      2900  0.4637E+03  0.6029E+03  0.7267E+03  0.4559E+03  0.8807E+03  0.9016E+03  0.9330E+01  0.3952E+01
