 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
      2787  0.1130E+04  0.2241E+04  0.2232E+04  0.1464E+04  0.2827E+04  0.3311E+04  0.1396E+03  0.8525E+02
      2788  0.1081E+04  0.2160E+04  0.2261E+04  0.1462E+04  0.2807E+04  0.3768E+04  0.1462E+03  0.1001E+03
      2789  0.1034E+04  0.1959E+04  0.2295E+04  0.1481E+04  0.2797E+04  0.3679E+04  0.1449E+03  0.1192E+03
      2790  0.9987E+03  0.1790E+04  0.2330E+04  0.1530E+04  0.2813E+04  0.3384E+04  0.1492E+03  0.1343E+03
      2791  0.9741E+03  0.1669E+04  0.2362E+04  0.1583E+04  0.2861E+04  0.3161E+04  0.1576E+03  0.1430E+03
      2792  0.9702E+03  0.1606E+04  0.2435E+04  0.1624E+04  0.2924E+04  0.3036E+04  0.1619E+03  0.1457E+03
      2793  0.9957E+03  0.1628E+04  0.2440E+04  0.1625E+04  0.2977E+04  0.2989E+04  0.1679E+03  0.1449E+03
      2794  0.1017E+04  0.1607E+04  0.2455E+04  0.1607E+04  0.2997E+04  0.2989E+04  0.1715E+03  0.1418E+03
      2795  0.1019E+04  0.1541E+04  0.2474E+04  0.1585E+04  0.2989E+04  0.3008E+04  0.1724E+03  0.1375E+03
      2796  0.1008E+04  0.1465E+04  0.2490E+04  0.1564E+04  0.2964E+04  0.3019E+04  0.1730E+03  0.1329E+03
      2797  0.9945E+03  0.1397E+04  0.2500E+04  0.1547E+04  0.2935E+04  0.3011E+04  0.1736E+03  0.1286E+03
      2798  0.9752E+03  0.1344E+04  0.2504E+04  0.1537E+04  0.2909E+04  0.2989E+04  0.1737E+03  0.1245E+03
      2799  0.9607E+03  0.1311E+04  0.2502E+04  0.1537E+04  0.2892E+04  0.2959E+04  0.1694E+03  0.1206E+03
      2800  0.9568E+03  0.1296E+04  0.2497E+04  0.1535E+04  0.2885E+04  0.2930E+04  0.1684E+03  0.1167E+03
      2801  0.9601E+03  0.1299E+04  0.2491E+04  0.1533E+04  0.2882E+04  0.2906E+04  0.1649E+03  0.1129E+03
      2802  0.9601E+03  0.1335E+04  0.2478E+04  0.1532E+04  0.2883E+04  0.2890E+04  0.1598E+03  0.1091E+03
      2803  0.9685E+03  0.1389E+04  0.2457E+04  0.1531E+04  0.2886E+04  0.2882E+04  0.1538E+03  0.1053E+03
      2804  0.1041E+04  0.1415E+04  0.2431E+04  0.1529E+04  0.2889E+04  0.2879E+04  0.1472E+03  0.1015E+03
      2805  0.1107E+04  0.1401E+04  0.2401E+04  0.1524E+04  0.2889E+04  0.2879E+04  0.1405E+03  0.9763E+02
      2806  0.1132E+04  0.1368E+04  0.2375E+04  0.1520E+04  0.2888E+04  0.2881E+04  0.1338E+03  0.9378E+02
      2807  0.1116E+04  0.1338E+04  0.2341E+04  0.1512E+04  0.2884E+04  0.2883E+04  0.1273E+03  0.8993E+02
      2808  0.1126E+04  0.1311E+04  0.2300E+04  0.1694E+04  0.3171E+04  0.2968E+04  0.3213E+03  0.1505E+03
      2809  0.1099E+04  0.1294E+04  0.2260E+04  0.2169E+04  0.3797E+04  0.3509E+04  0.8499E+03  0.1544E+03
      2810  0.1092E+04  0.1295E+04  0.2220E+04  0.2332E+04  0.4054E+04  0.4021E+04  0.1154E+04  0.1613E+03
      2811  0.1112E+04  0.1312E+04  0.2179E+04  0.2382E+04  0.4130E+04  0.4301E+04  0.1322E+04  0.1592E+03
      2812  0.1138E+04  0.1335E+04  0.2138E+04  0.2411E+04  0.4160E+04  0.4568E+04  0.1387E+04  0.1490E+03
      2813  0.1160E+04  0.1354E+04  0.2098E+04  0.2419E+04  0.4171E+04  0.4673E+04  0.1375E+04  0.1364E+03
      2814  0.1177E+04  0.1369E+04  0.2058E+04  0.2403E+04  0.4165E+04  0.4629E+04  0.1305E+04  0.1236E+03
      2815  0.1195E+04  0.1386E+04  0.2019E+04  0.2364E+04  0.4139E+04  0.4532E+04  0.1182E+04  0.1118E+03
      2816  0.1211E+04  0.1409E+04  0.1982E+04  0.2302E+04  0.4087E+04  0.4430E+04  0.1041E+04  0.1012E+03
      2817  0.1224E+04  0.1430E+04  0.1946E+04  0.2223E+04  0.4008E+04  0.4333E+04  0.9093E+03  0.9192E+02
      2818  0.1225E+04  0.1445E+04  0.1911E+04  0.2135E+04  0.3906E+04  0.4233E+04  0.7942E+03  0.8386E+02
      2819  0.1233E+04  0.1455E+04  0.1876E+04  0.2045E+04  0.3787E+04  0.4124E+04  0.6962E+03  0.7685E+02
      2820  0.1227E+04  0.1458E+04  0.1844E+04  0.1958E+04  0.3659E+04  0.4002E+04  0.6137E+03  0.7074E+02
      2821  0.1209E+04  0.1456E+04  0.1813E+04  0.1875E+04  0.3530E+04  0.3873E+04  0.5446E+03  0.6540E+02
      2822  0.1188E+04  0.1451E+04  0.1783E+04  0.1796E+04  0.3402E+04  0.3740E+04  0.4862E+03  0.6073E+02
      2823  0.1164E+04  0.1444E+04  0.1755E+04  0.1723E+04  0.3279E+04  0.3606E+04  0.4364E+03  0.5661E+02
      2824  0.1140E+04  0.1433E+04  0.1728E+04  0.1656E+04  0.3161E+04  0.3474E+04  0.3936E+03  0.5295E+02
      2825  0.1116E+04  0.1420E+04  0.1704E+04  0.1593E+04  0.3050E+04  0.3349E+04  0.3564E+03  0.4971E+02
      2826  0.1093E+04  0.1403E+04  0.1681E+04  0.1535E+04  0.2945E+04  0.3229E+04  0.3238E+03  0.4679E+02
      2827  0.1068E+04  0.1381E+04  0.1660E+04  0.1481E+04  0.2847E+04  0.3116E+04  0.2945E+03  0.4416E+02
      2828  0.1044E+04  0.1356E+04  0.1640E+04  0.1431E+04  0.2756E+04  0.3023E+04  0.2679E+03  0.4175E+02
      2829  0.1017E+04  0.1328E+04  0.1622E+04  0.1383E+04  0.2669E+04  0.2922E+04  0.2450E+03  0.3955E+02
      2830  0.9894E+03  0.1299E+04  0.1606E+04  0.1339E+04  0.2587E+04  0.2817E+04  0.2243E+03  0.3749E+02
      2831  0.9654E+03  0.1271E+04  0.1590E+04  0.1298E+04  0.2510E+04  0.2723E+04  0.2060E+03  0.3530E+02
      2832  0.9646E+03  0.1243E+04  0.1577E+04  0.1261E+04  0.2439E+04  0.2638E+04  0.1898E+03  0.3318E+02
      2833  0.9371E+03  0.1215E+04  0.1564E+04  0.1226E+04  0.2372E+04  0.2560E+04  0.1755E+03  0.3138E+02
      2834  0.9059E+03  0.1188E+04  0.1553E+04  0.1193E+04  0.2310E+04  0.2487E+04  0.1629E+03  0.2978E+02
      2835  0.8783E+03  0.1163E+04  0.1543E+04  0.1163E+04  0.2252E+04  0.2419E+04  0.1517E+03  0.2834E+02
      2836  0.8533E+03  0.1140E+04  0.1534E+04  0.1134E+04  0.2197E+04  0.2356E+04  0.1418E+03  0.2704E+02
      2837  0.8299E+03  0.1118E+04  0.1525E+04  0.1108E+04  0.2146E+04  0.2296E+04  0.1328E+03  0.2584E+02
      2838  0.8085E+03  0.1096E+04  0.1517E+04  0.1084E+04  0.2098E+04  0.2240E+04  0.1247E+03  0.2472E+02
      2839  0.7891E+03  0.1071E+04  0.1510E+04  0.1061E+04  0.2054E+04  0.2188E+04  0.1174E+03  0.2368E+02
      2840  0.7722E+03  0.1047E+04  0.1503E+04  0.1040E+04  0.2012E+04  0.2138E+04  0.1107E+03  0.2271E+02
      2841  0.7561E+03  0.1023E+04  0.1496E+04  0.1020E+04  0.1973E+04  0.2092E+04  0.1045E+03  0.2183E+02
      2842  0.7408E+03  0.9997E+03  0.1489E+04  0.1001E+04  0.1936E+04  0.2049E+04  0.9877E+02  0.2100E+02
      2843  0.7255E+03  0.9776E+03  0.1482E+04  0.9841E+03  0.1902E+04  0.2009E+04  0.9346E+02  0.2024E+02
      2844  0.7108E+03  0.9562E+03  0.1475E+04  0.9681E+03  0.1870E+04  0.1970E+04  0.8852E+02  0.1953E+02
      2845  0.6970E+03  0.9360E+03  0.1468E+04  0.9533E+03  0.1840E+04  0.1934E+04  0.8392E+02  0.1887E+02
      2846  0.6868E+03  0.9171E+03  0.1460E+04  0.9397E+03  0.1811E+04  0.1904E+04  0.7964E+02  0.1842E+02
      2847  0.6784E+03  0.9002E+03  0.1452E+04  0.9270E+03  0.1788E+04  0.2105E+04  0.7616E+02  0.2272E+02
      2848  0.6669E+03  0.8846E+03  0.1439E+04  0.9196E+03  0.1765E+04  0.2178E+04  0.7367E+02  0.2351E+02
      2849  0.6555E+03  0.8700E+03  0.1424E+04  0.9430E+03  0.1759E+04  0.2082E+04  0.6626E+02  0.2475E+02
      2850  0.6492E+03  0.8558E+03  0.1412E+04  0.9387E+03  0.1769E+04  0.2160E+04  0.6561E+02  0.2701E+02
      2851  0.6412E+03  0.8417E+03  0.1406E+04  0.9276E+03  0.1766E+04  0.2169E+04  0.6438E+02  0.2755E+02
      2852  0.6377E+03  0.8293E+03  0.1399E+04  0.9164E+03  0.1754E+04  0.2052E+04  0.6237E+02  0.2780E+02
      2853  0.6294E+03  0.8209E+03  0.1390E+04  0.9054E+03  0.1738E+04  0.1970E+04  0.5997E+02  0.2795E+02
      2854  0.6216E+03  0.8198E+03  0.1379E+04  0.8948E+03  0.1720E+04  0.1925E+04  0.5754E+02  0.2791E+02
      2855  0.6122E+03  0.8176E+03  0.1368E+04  0.8856E+03  0.1701E+04  0.1893E+04  0.5516E+02  0.2771E+02
      2856  0.6030E+03  0.8170E+03  0.1356E+04  0.8774E+03  0.1684E+04  0.1864E+04  0.5294E+02  0.2736E+02
      2857  0.5952E+03  0.8183E+03  0.1343E+04  0.8699E+03  0.1668E+04  0.1833E+04  0.5098E+02  0.2698E+02
      2858  0.5900E+03  0.8188E+03  0.1330E+04  0.8629E+03  0.1653E+04  0.1801E+04  0.4927E+02  0.2649E+02
      2859  0.5857E+03  0.8170E+03  0.1317E+04  0.8554E+03  0.1639E+04  0.1771E+04  0.4793E+02  0.2600E+02
      2860  0.5813E+03  0.8122E+03  0.1303E+04  0.8492E+03  0.1626E+04  0.1742E+04  0.4658E+02  0.2546E+02
      2861  0.5771E+03  0.8069E+03  0.1290E+04  0.8432E+03  0.1613E+04  0.1716E+04  0.4564E+02  0.2494E+02
      2862  0.5730E+03  0.8045E+03  0.1276E+04  0.8371E+03  0.1602E+04  0.1692E+04  0.4488E+02  0.2443E+02
      2863  0.5690E+03  0.8030E+03  0.1261E+04  0.8311E+03  0.1591E+04  0.1671E+04  0.4419E+02  0.2394E+02
      2864  0.5650E+03  0.8004E+03  0.1247E+04  0.8251E+03  0.1581E+04  0.1651E+04  0.4352E+02  0.2345E+02
      2865  0.5621E+03  0.7967E+03  0.1233E+04  0.8186E+03  0.1570E+04  0.1634E+04  0.4290E+02  0.2297E+02
      2866  0.5594E+03  0.7911E+03  0.1219E+04  0.8123E+03  0.1560E+04  0.1619E+04  0.4227E+02  0.2251E+02
      2867  0.5572E+03  0.7843E+03  0.1205E+04  0.8059E+03  0.1549E+04  0.1604E+04  0.4161E+02  0.2206E+02
      2868  0.5548E+03  0.7795E+03  0.1191E+04  0.7993E+03  0.1538E+04  0.1591E+04  0.4092E+02  0.2163E+02
      2869  0.5526E+03  0.7846E+03  0.1177E+04  0.7923E+03  0.1527E+04  0.1577E+04  0.4023E+02  0.2119E+02
      2870  0.5502E+03  0.7800E+03  0.1164E+04  0.7851E+03  0.1515E+04  0.1565E+04  0.3955E+02  0.2078E+02
      2871  0.5481E+03  0.7758E+03  0.1150E+04  0.7780E+03  0.1503E+04  0.1552E+04  0.3882E+02  0.2038E+02
      2872  0.5458E+03  0.7730E+03  0.1137E+04  0.7713E+03  0.1491E+04  0.1539E+04  0.3803E+02  0.1999E+02
      2873  0.5438E+03  0.7716E+03  0.1125E+04  0.7642E+03  0.1478E+04  0.1526E+04  0.3724E+02  0.1962E+02
      2874  0.5422E+03  0.7691E+03  0.1113E+04  0.7571E+03  0.1466E+04  0.1513E+04  0.3650E+02  0.1928E+02
      2875  0.5404E+03  0.7655E+03  0.1101E+04  0.7506E+03  0.1453E+04  0.1500E+04  0.3564E+02  0.1894E+02
      2876  0.5397E+03  0.7610E+03  0.1090E+04  0.7440E+03  0.1441E+04  0.1488E+04  0.3479E+02  0.1861E+02
      2877  0.5397E+03  0.7565E+03  0.1079E+04  0.7373E+03  0.1428E+04  0.1474E+04  0.3396E+02  0.1827E+02
      2878  0.5397E+03  0.7531E+03  0.1068E+04  0.7305E+03  0.1416E+04  0.1461E+04  0.3314E+02  0.1793E+02
      2879  0.5397E+03  0.7507E+03  0.1058E+04  0.7238E+03  0.1404E+04  0.1449E+04  0.3235E+02  0.1760E+02
      2880  0.5412E+03  0.7491E+03  0.1048E+04  0.7169E+03  0.1391E+04  0.1436E+04  0.3157E+02  0.1729E+02
      2881  0.5427E+03  0.7471E+03  0.1038E+04  0.7098E+03  0.1379E+04  0.1424E+04  0.3082E+02  0.1700E+02
      2882  0.5442E+03  0.7464E+03  0.1029E+04  0.7033E+03  0.1366E+04  0.1412E+04  0.3007E+02  0.1671E+02
      2883  0.5473E+03  0.7464E+03  0.1021E+04  0.6968E+03  0.1354E+04  0.1400E+04  0.2934E+02  0.1642E+02
      2884  0.5479E+03  0.7464E+03  0.1012E+04  0.6902E+03  0.1341E+04  0.1388E+04  0.2860E+02  0.1613E+02
      2885  0.5479E+03  0.7464E+03  0.1004E+04  0.6835E+03  0.1329E+04  0.1375E+04  0.2787E+02  0.1585E+02
      2886  0.5479E+03  0.7464E+03  0.9959E+03  0.6769E+03  0.1317E+04  0.1363E+04  0.2722E+02  0.1558E+02
      2887  0.5479E+03  0.7464E+03  0.9883E+03  0.6705E+03  0.1304E+04  0.1351E+04  0.2663E+02  0.1534E+02
      2888  0.5479E+03  0.7464E+03  0.9812E+03  0.6640E+03  0.1292E+04  0.1339E+04  0.2610E+02  0.1510E+02
      2889  0.5486E+03  0.7464E+03  0.9741E+03  0.6576E+03  0.1280E+04  0.1327E+04  0.2560E+02  0.1487E+02
      2890  0.5486E+03  0.7464E+03  0.9674E+03  0.6513E+03  0.1268E+04  0.1315E+04  0.2513E+02  0.1465E+02
      2891  0.5486E+03  0.7464E+03  0.9610E+03  0.6451E+03  0.1256E+04  0.1304E+04  0.2468E+02  0.1444E+02
      2892  0.5486E+03  0.7464E+03  0.9546E+03  0.6393E+03  0.1245E+04  0.1292E+04  0.2425E+02  0.1424E+02
      2893  0.5486E+03  0.7464E+03  0.9487E+03  0.6335E+03  0.1233E+04  0.1280E+04  0.2384E+02  0.1406E+02
      2894  0.5486E+03  0.7464E+03  0.9430E+03  0.6276E+03  0.1222E+04  0.1268E+04  0.2343E+02  0.1387E+02
      2895  0.5486E+03  0.7464E+03  0.9373E+03  0.6221E+03  0.1211E+04  0.1257E+04  0.2307E+02  0.1368E+02
      2896  0.5486E+03  0.7464E+03  0.9319E+03  0.6174E+03  0.1200E+04  0.1245E+04  0.2270E+02  0.1349E+02
      2897  0.5486E+03  0.7464E+03  0.9266E+03  0.6127E+03  0.1190E+04  0.1234E+04  0.2232E+02  0.1329E+02
      2898  0.5482E+03  0.7464E+03  0.9217E+03  0.6082E+03  0.1180E+04  0.1223E+04  0.2197E+02  0.1309E+02
      2899  0.5475E+03  0.7464E+03  0.9172E+03  0.6038E+03  0.1170E+04  0.1213E+04  0.2164E+02  0.1290E+02
      2900  0.5469E+03  0.7464E+03  0.9126E+03  0.5993E+03  0.1161E+04  0.1202E+04  0.2133E+02  0.1272E+02
      2901  0.5464E+03  0.7464E+03  0.9080E+03  0.5948E+03  0.1152E+04  0.1193E+04  0.2105E+02  0.1255E+02
      2902  0.5463E+03  0.7464E+03  0.9038E+03  0.5906E+03  0.1143E+04  0.1184E+04  0.2079E+02  0.1240E+02
      2903  0.5455E+03  0.7464E+03  0.9001E+03  0.5866E+03  0.1134E+04  0.1176E+04  0.2051E+02  0.1225E+02
      2904  0.5453E+03  0.7464E+03  0.8965E+03  0.5827E+03  0.1126E+04  0.1167E+04  0.2026E+02  0.1210E+02
      2905  0.5453E+03  0.7463E+03  0.8931E+03  0.5788E+03  0.1118E+04  0.1159E+04  0.2002E+02  0.1195E+02
      2906  0.5453E+03  0.7461E+03  0.8899E+03  0.5749E+03  0.1110E+04  0.1150E+04  0.1980E+02  0.1180E+02
      2907  0.5446E+03  0.7458E+03  0.8866E+03  0.5711E+03  0.1102E+04  0.1143E+04  0.1961E+02  0.1165E+02
      2908  0.5442E+03  0.7454E+03  0.8834E+03  0.5674E+03  0.1095E+04  0.1135E+04  0.1939E+02  0.1152E+02
      2909  0.5442E+03  0.7451E+03  0.8805E+03  0.5636E+03  0.1087E+04  0.1135E+04  0.1920E+02  0.1140E+02
      2910  0.5440E+03  0.7445E+03  0.8778E+03  0.5601E+03  0.1080E+04  0.1136E+04  0.1905E+02  0.1128E+02
      2911  0.5438E+03  0.7442E+03  0.8753E+03  0.5565E+03  0.1073E+04  0.1129E+04  0.1890E+02  0.1117E+02
      2912  0.5438E+03  0.7440E+03  0.8729E+03  0.5531E+03  0.1066E+04  0.1124E+04  0.1875E+02  0.1106E+02
      2913  0.5438E+03  0.7440E+03  0.8708E+03  0.5500E+03  0.1060E+04  0.1122E+04  0.1860E+02  0.1096E+02
      2914  0.5438E+03  0.7444E+03  0.8690E+03  0.5467E+03  0.1053E+04  0.1118E+04  0.1850E+02  0.1086E+02
      2915  0.5438E+03  0.7503E+03  0.8670E+03  0.5438E+03  0.1047E+04  0.1109E+04  0.1842E+02  0.1074E+02
      2916  0.5438E+03  0.7584E+03  0.8649E+03  0.5409E+03  0.1041E+04  0.1101E+04  0.1833E+02  0.1063E+02
      2917  0.5438E+03  0.7580E+03  0.8629E+03  0.5384E+03  0.1035E+04  0.1093E+04  0.1825E+02  0.1052E+02
      2918  0.5438E+03  0.7545E+03  0.8611E+03  0.5356E+03  0.1029E+04  0.1085E+04  0.1817E+02  0.1044E+02
      2919  0.5443E+03  0.7500E+03  0.8593E+03  0.5330E+03  0.1024E+04  0.1078E+04  0.1810E+02  0.1037E+02
      2920  0.5460E+03  0.7510E+03  0.8577E+03  0.5306E+03  0.1019E+04  0.1071E+04  0.1807E+02  0.1029E+02
      2921  0.5449E+03  0.7570E+03  0.8563E+03  0.5282E+03  0.1014E+04  0.1065E+04  0.1802E+02  0.1019E+02
      2922  0.5443E+03  0.7618E+03  0.8550E+03  0.5259E+03  0.1009E+04  0.1058E+04  0.1798E+02  0.1012E+02
      2923  0.5442E+03  0.7625E+03  0.8539E+03  0.5238E+03  0.1004E+04  0.1051E+04  0.1794E+02  0.1005E+02
      2924  0.5442E+03  0.7605E+03  0.8532E+03  0.5217E+03  0.9997E+03  0.1045E+04  0.1791E+02  0.9967E+01
      2925  0.5442E+03  0.7537E+03  0.8523E+03  0.5194E+03  0.9954E+03  0.1039E+04  0.1789E+02  0.9796E+01
      2926  0.5442E+03  0.7504E+03  0.8515E+03  0.5173E+03  0.9911E+03  0.1034E+04  0.1788E+02  0.9790E+01
      2927  0.5442E+03  0.7493E+03  0.8507E+03  0.5153E+03  0.9868E+03  0.1029E+04  0.1787E+02  0.9747E+01
      2928  0.5442E+03  0.7487E+03  0.8496E+03  0.5134E+03  0.9828E+03  0.1023E+04  0.1785E+02  0.9666E+01
      2929  0.5442E+03  0.7483E+03  0.8486E+03  0.5117E+03  0.9788E+03  0.1025E+04  0.1783E+02  0.9587E+01
      2930  0.5454E+03  0.7480E+03  0.8476E+03  0.5099E+03  0.9750E+03  0.1031E+04  0.1784E+02  0.9514E+01
      2931  0.5442E+03  0.7479E+03  0.8466E+03  0.5084E+03  0.9715E+03  0.1029E+04  0.1785E+02  0.9461E+01
      2932  0.5460E+03  0.7479E+03  0.8457E+03  0.5070E+03  0.9683E+03  0.1021E+04  0.1788E+02  0.9414E+01
      2933  0.5442E+03  0.7479E+03  0.8447E+03  0.5057E+03  0.9653E+03  0.1012E+04  0.1789E+02  0.9375E+01
      2934  0.5442E+03  0.7479E+03  0.8439E+03  0.5045E+03  0.9625E+03  0.1003E+04  0.1789E+02  0.9347E+01
      2935  0.5444E+03  0.7479E+03  0.8432E+03  0.5032E+03  0.9598E+03  0.9967E+03  0.1791E+02  0.9331E+01
      2936  0.5442E+03  0.7479E+03  0.8427E+03  0.5021E+03  0.9574E+03  0.9917E+03  0.1795E+02  0.9314E+01
      2937  0.5442E+03  0.7478E+03  0.8423E+03  0.5010E+03  0.9551E+03  0.9876E+03  0.1798E+02  0.9295E+01
      2938  0.5451E+03  0.7477E+03  0.8423E+03  0.5000E+03  0.9528E+03  0.9831E+03  0.1801E+02  0.9273E+01
      2939  0.5470E+03  0.7477E+03  0.8419E+03  0.4990E+03  0.9507E+03  0.9791E+03  0.1803E+02  0.9250E+01
      2940  0.5451E+03  0.7477E+03  0.8416E+03  0.4981E+03  0.9487E+03  0.9757E+03  0.1806E+02  0.9241E+01
      2941  0.5439E+03  0.7477E+03  0.8414E+03  0.4972E+03  0.9466E+03  0.9726E+03  0.1810E+02  0.9232E+01
      2942  0.5438E+03  0.7477E+03  0.8414E+03  0.4964E+03  0.9447E+03  0.9699E+03  0.1815E+02  0.9226E+01
      2943  0.5455E+03  0.7477E+03  0.8401E+03  0.4956E+03  0.9431E+03  0.9675E+03  0.1819E+02  0.9224E+01
      2944  0.5458E+03  0.7477E+03  0.8408E+03  0.4950E+03  0.9416E+03  0.9650E+03  0.1824E+02  0.9219E+01
      2945  0.5463E+03  0.7477E+03  0.8410E+03  0.4944E+03  0.9399E+03  0.9620E+03  0.1827E+02  0.9200E+01
      2946  0.5454E+03  0.7477E+03  0.8411E+03  0.4938E+03  0.9385E+03  0.9588E+03  0.1830E+02  0.9198E+01
      2947  0.5443E+03  0.7477E+03  0.8411E+03  0.4932E+03  0.9372E+03  0.9561E+03  0.1833E+02  0.9200E+01
      2948  0.5442E+03  0.7477E+03  0.8411E+03  0.4927E+03  0.9360E+03  0.9538E+03  0.1837E+02  0.9206E+01
      2949  0.5442E+03  0.7477E+03  0.8411E+03  0.4921E+03  0.9348E+03  0.9517E+03  0.1842E+02  0.9221E+01
      2950  0.5444E+03  0.7477E+03  0.8417E+03  0.4916E+03  0.9335E+03  0.9500E+03  0.1847E+02  0.9244E+01
      2951  0.5445E+03  0.7476E+03  0.8415E+03  0.4913E+03  0.9323E+03  0.9483E+03  0.1851E+02  0.9268E+01
      2952  0.5442E+03  0.7475E+03  0.8413E+03  0.4909E+03  0.9313E+03  0.9466E+03  0.1854E+02  0.9285E+01
      2953  0.5442E+03  0.7476E+03  0.8411E+03  0.4906E+03  0.9304E+03  0.9451E+03  0.1858E+02  0.9301E+01
      2954  0.5442E+03  0.7477E+03  0.8412E+03  0.4903E+03  0.9294E+03  0.9437E+03  0.1862E+02  0.9307E+01
      2955  0.5442E+03  0.7476E+03  0.8412E+03  0.4900E+03  0.9285E+03  0.9419E+03  0.1866E+02  0.9313E+01
      2956  0.5442E+03  0.7475E+03  0.8403E+03  0.4897E+03  0.9279E+03  0.9403E+03  0.1870E+02  0.9324E+01
      2957  0.5442E+03  0.7475E+03  0.8418E+03  0.4893E+03  0.9272E+03  0.9391E+03  0.1875E+02  0.9336E+01
      2958  0.5436E+03  0.7475E+03  0.8417E+03  0.4891E+03  0.9266E+03  0.9382E+03  0.1878E+02  0.9354E+01
      2959  0.5424E+03  0.7475E+03  0.8428E+03  0.4889E+03  0.9259E+03  0.9370E+03  0.1883E+02  0.9370E+01
      2960  0.5428E+03  0.7474E+03  0.8443E+03  0.4886E+03  0.9251E+03  0.9357E+03  0.1887E+02  0.9385E+01
      2961  0.5535E+03  0.7473E+03  0.8502E+03  0.4884E+03  0.9244E+03  0.9346E+03  0.1891E+02  0.9396E+01
      2962  0.5566E+03  0.7473E+03  0.8511E+03  0.4882E+03  0.9238E+03  0.9335E+03  0.1895E+02  0.9398E+01
      2963  0.5515E+03  0.7473E+03  0.8516E+03  0.4880E+03  0.9235E+03  0.9327E+03  0.1899E+02  0.9406E+01
      2964  0.5476E+03  0.7473E+03  0.8516E+03  0.4877E+03  0.9230E+03  0.9315E+03  0.1902E+02  0.9401E+01
      2965  0.5459E+03  0.7473E+03  0.8513E+03  0.4874E+03  0.9224E+03  0.9306E+03  0.1907E+02  0.9384E+01
      2966  0.5477E+03  0.7473E+03  0.8510E+03  0.4871E+03  0.9217E+03  0.9295E+03  0.1912E+02  0.9351E+01
      2967  0.5527E+03  0.7473E+03  0.8503E+03  0.4869E+03  0.9211E+03  0.9285E+03  0.1915E+02  0.9308E+01
      2968  0.5527E+03  0.7473E+03  0.8498E+03  0.4868E+03  0.9207E+03  0.9277E+03  0.1919E+02  0.9249E+01
      2969  0.5523E+03  0.7473E+03  0.8492E+03  0.4870E+03  0.9204E+03  0.9272E+03  0.1923E+02  0.9200E+01
      2970  0.5509E+03  0.7473E+03  0.8487E+03  0.4873E+03  0.9203E+03  0.9267E+03  0.1926E+02  0.9159E+01
      2971  0.5489E+03  0.7473E+03  0.8481E+03  0.4877E+03  0.9204E+03  0.9262E+03  0.1930E+02  0.9138E+01
      2972  0.5480E+03  0.7473E+03  0.8476E+03  0.4881E+03  0.9208E+03  0.9258E+03  0.1934E+02  0.9138E+01
      2973  0.5473E+03  0.7473E+03  0.8472E+03  0.4887E+03  0.9215E+03  0.9258E+03  0.1937E+02  0.9143E+01
      2974  0.5468E+03  0.7487E+03  0.8470E+03  0.4892E+03  0.9223E+03  0.9278E+03  0.1963E+02  0.9169E+01
      2975  0.5468E+03  0.7548E+03  0.8467E+03  0.4891E+03  0.9225E+03  0.9351E+03  0.2031E+02  0.9645E+01
      2976  0.5468E+03  0.7569E+03  0.8466E+03  0.4893E+03  0.9240E+03  0.9450E+03  0.2086E+02  0.9663E+01
      2977  0.5468E+03  0.7539E+03  0.8465E+03  0.4903E+03  0.9249E+03  0.9525E+03  0.2143E+02  0.9666E+01
      2978  0.5461E+03  0.7506E+03  0.8462E+03  0.4920E+03  0.9256E+03  0.9552E+03  0.2204E+02  0.9978E+01
      2979  0.5457E+03  0.7493E+03  0.8460E+03  0.4942E+03  0.9273E+03  0.9558E+03  0.2276E+02  0.1039E+02
      2980  0.5457E+03  0.7491E+03  0.8460E+03  0.4966E+03  0.9295E+03  0.9556E+03  0.2356E+02  0.1088E+02
      2981  0.5457E+03  0.7487E+03  0.8457E+03  0.4987E+03  0.9323E+03  0.9546E+03  0.2443E+02  0.1141E+02
      2982  0.5457E+03  0.7483E+03  0.8454E+03  0.5003E+03  0.9351E+03  0.9535E+03  0.2532E+02  0.1187E+02
      2983  0.5457E+03  0.7475E+03  0.8451E+03  0.5013E+03  0.9376E+03  0.9526E+03  0.2625E+02  0.1225E+02
      2984  0.5457E+03  0.7464E+03  0.8447E+03  0.5017E+03  0.9397E+03  0.9521E+03  0.2717E+02  0.1253E+02
      2985  0.5457E+03  0.7452E+03  0.8443E+03  0.5017E+03  0.9412E+03  0.9517E+03  0.2806E+02  0.1273E+02
      2986  0.5457E+03  0.7441E+03  0.8440E+03  0.5014E+03  0.9419E+03  0.9518E+03  0.2891E+02  0.1288E+02
      2987  0.5457E+03  0.7435E+03  0.8437E+03  0.5011E+03  0.9423E+03  0.9524E+03  0.2971E+02  0.1297E+02
      2988  0.5454E+03  0.7430E+03  0.8434E+03  0.5005E+03  0.9423E+03  0.9531E+03  0.3047E+02  0.1304E+02
      2989  0.5451E+03  0.7428E+03  0.8432E+03  0.5002E+03  0.9420E+03  0.9559E+03  0.3115E+02  0.1307E+02
      2990  0.5449E+03  0.7427E+03  0.8429E+03  0.4997E+03  0.9415E+03  0.9558E+03  0.3390E+02  0.1307E+02
