 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
      2903  0.5277E+03  0.6966E+03  0.1014E+04  0.7302E+03  0.1405E+04  0.1470E+04  0.3439E+02  0.1150E+02
      2904  0.5266E+03  0.6961E+03  0.1005E+04  0.7223E+03  0.1391E+04  0.1455E+04  0.3384E+02  0.1129E+02
      2905  0.5261E+03  0.6950E+03  0.9964E+03  0.7146E+03  0.1378E+04  0.1439E+04  0.3328E+02  0.1108E+02
      2906  0.5255E+03  0.6944E+03  0.9882E+03  0.7069E+03  0.1364E+04  0.1424E+04  0.3275E+02  0.1087E+02
      2907  0.5239E+03  0.6936E+03  0.9799E+03  0.6994E+03  0.1350E+04  0.1410E+04  0.3225E+02  0.1069E+02
      2908  0.5231E+03  0.6919E+03  0.9717E+03  0.6919E+03  0.1337E+04  0.1396E+04  0.3174E+02  0.1049E+02
      2909  0.5226E+03  0.6902E+03  0.9635E+03  0.6847E+03  0.1324E+04  0.1388E+04  0.3124E+02  0.1032E+02
      2910  0.5212E+03  0.6884E+03  0.9558E+03  0.6775E+03  0.1311E+04  0.1383E+04  0.3080E+02  0.1016E+02
      2911  0.5204E+03  0.6878E+03  0.9485E+03  0.6704E+03  0.1298E+04  0.1372E+04  0.3034E+02  0.9983E+01
      2912  0.5202E+03  0.6869E+03  0.9415E+03  0.6638E+03  0.1286E+04  0.1359E+04  0.2988E+02  0.9819E+01
      2913  0.5199E+03  0.6860E+03  0.9345E+03  0.6575E+03  0.1273E+04  0.1349E+04  0.2940E+02  0.9657E+01
      2914  0.5196E+03  0.6850E+03  0.9273E+03  0.6511E+03  0.1261E+04  0.1338E+04  0.2897E+02  0.9490E+01
      2915  0.5187E+03  0.6879E+03  0.9207E+03  0.6450E+03  0.1250E+04  0.1325E+04  0.2857E+02  0.9309E+01
      2916  0.5185E+03  0.6942E+03  0.9145E+03  0.6390E+03  0.1238E+04  0.1311E+04  0.2816E+02  0.9129E+01
      2917  0.5185E+03  0.6958E+03  0.9085E+03  0.6335E+03  0.1227E+04  0.1298E+04  0.2775E+02  0.8960E+01
      2918  0.5185E+03  0.6939E+03  0.9024E+03  0.6277E+03  0.1216E+04  0.1284E+04  0.2734E+02  0.8811E+01
      2919  0.5186E+03  0.6900E+03  0.8963E+03  0.6222E+03  0.1206E+04  0.1271E+04  0.2694E+02  0.8691E+01
      2920  0.5201E+03  0.6888E+03  0.8902E+03  0.6170E+03  0.1195E+04  0.1259E+04  0.2658E+02  0.8574E+01
      2921  0.5184E+03  0.6915E+03  0.8848E+03  0.6119E+03  0.1185E+04  0.1248E+04  0.2624E+02  0.8434E+01
      2922  0.5172E+03  0.6947E+03  0.8794E+03  0.6068E+03  0.1175E+04  0.1237E+04  0.2589E+02  0.8318E+01
      2923  0.5171E+03  0.6966E+03  0.8741E+03  0.6021E+03  0.1166E+04  0.1226E+04  0.2553E+02  0.8205E+01
      2924  0.5171E+03  0.6971E+03  0.8689E+03  0.5970E+03  0.1157E+04  0.1215E+04  0.2520E+02  0.8088E+01
      2925  0.5170E+03  0.6921E+03  0.8637E+03  0.5920E+03  0.1147E+04  0.1204E+04  0.2490E+02  0.7853E+01
      2926  0.5164E+03  0.6886E+03  0.8590E+03  0.5869E+03  0.1138E+04  0.1194E+04  0.2461E+02  0.7809E+01
      2927  0.5160E+03  0.6862E+03  0.8545E+03  0.5820E+03  0.1129E+04  0.1185E+04  0.2434E+02  0.7736E+01
      2928  0.5160E+03  0.6844E+03  0.8501E+03  0.5774E+03  0.1120E+04  0.1175E+04  0.2405E+02  0.7635E+01
      2929  0.5160E+03  0.6833E+03  0.8458E+03  0.5728E+03  0.1111E+04  0.1170E+04  0.2375E+02  0.7526E+01
      2930  0.5171E+03  0.6824E+03  0.8414E+03  0.5681E+03  0.1102E+04  0.1168E+04  0.2349E+02  0.7407E+01
      2931  0.5160E+03  0.6821E+03  0.8371E+03  0.5636E+03  0.1093E+04  0.1163E+04  0.2323E+02  0.7291E+01
      2932  0.5177E+03  0.6820E+03  0.8330E+03  0.5592E+03  0.1084E+04  0.1153E+04  0.2299E+02  0.7183E+01
      2933  0.5160E+03  0.6820E+03  0.8293E+03  0.5550E+03  0.1076E+04  0.1140E+04  0.2275E+02  0.7080E+01
      2934  0.5154E+03  0.6820E+03  0.8257E+03  0.5508E+03  0.1068E+04  0.1127E+04  0.2251E+02  0.6981E+01
      2935  0.5156E+03  0.6820E+03  0.8221E+03  0.5467E+03  0.1060E+04  0.1116E+04  0.2230E+02  0.6893E+01
      2936  0.5154E+03  0.6820E+03  0.8188E+03  0.5427E+03  0.1052E+04  0.1106E+04  0.2210E+02  0.6807E+01
      2937  0.5154E+03  0.6819E+03  0.8155E+03  0.5388E+03  0.1044E+04  0.1096E+04  0.2189E+02  0.6725E+01
      2938  0.5158E+03  0.6818E+03  0.8121E+03  0.5351E+03  0.1037E+04  0.1087E+04  0.2169E+02  0.6646E+01
      2939  0.5175E+03  0.6818E+03  0.8089E+03  0.5315E+03  0.1029E+04  0.1077E+04  0.2150E+02  0.6565E+01
      2940  0.5163E+03  0.6817E+03  0.8057E+03  0.5281E+03  0.1022E+04  0.1069E+04  0.2131E+02  0.6494E+01
      2941  0.5148E+03  0.6817E+03  0.8028E+03  0.5247E+03  0.1015E+04  0.1061E+04  0.2115E+02  0.6425E+01
      2942  0.5148E+03  0.6817E+03  0.8001E+03  0.5214E+03  0.1008E+04  0.1053E+04  0.2097E+02  0.6361E+01
      2943  0.5159E+03  0.6817E+03  0.7961E+03  0.5182E+03  0.1002E+04  0.1046E+04  0.2080E+02  0.6297E+01
      2944  0.5159E+03  0.6817E+03  0.7945E+03  0.5150E+03  0.9958E+03  0.1038E+04  0.2065E+02  0.6228E+01
      2945  0.5160E+03  0.6817E+03  0.7927E+03  0.5120E+03  0.9894E+03  0.1031E+04  0.2048E+02  0.6155E+01
      2946  0.5156E+03  0.6817E+03  0.7907E+03  0.5089E+03  0.9834E+03  0.1024E+04  0.2034E+02  0.6091E+01
      2947  0.5151E+03  0.6817E+03  0.7885E+03  0.5059E+03  0.9776E+03  0.1017E+04  0.2018E+02  0.6039E+01
      2948  0.5151E+03  0.6817E+03  0.7860E+03  0.5030E+03  0.9719E+03  0.1011E+04  0.2002E+02  0.5993E+01
      2949  0.5149E+03  0.6817E+03  0.7836E+03  0.5000E+03  0.9662E+03  0.1005E+04  0.1991E+02  0.5948E+01
      2950  0.5148E+03  0.6817E+03  0.7818E+03  0.4973E+03  0.9606E+03  0.9995E+03  0.1977E+02  0.5908E+01
      2951  0.5148E+03  0.6815E+03  0.7798E+03  0.4946E+03  0.9550E+03  0.9940E+03  0.1965E+02  0.5865E+01
      2952  0.5148E+03  0.6814E+03  0.7776E+03  0.4921E+03  0.9496E+03  0.9885E+03  0.1952E+02  0.5822E+01
      2953  0.5148E+03  0.6814E+03  0.7759E+03  0.4895E+03  0.9444E+03  0.9832E+03  0.1940E+02  0.5789E+01
      2954  0.5148E+03  0.6814E+03  0.7745E+03  0.4870E+03  0.9392E+03  0.9779E+03  0.1928E+02  0.5754E+01
      2955  0.5148E+03  0.6814E+03  0.7732E+03  0.4846E+03  0.9340E+03  0.9724E+03  0.1918E+02  0.5716E+01
      2956  0.5148E+03  0.6814E+03  0.7726E+03  0.4820E+03  0.9292E+03  0.9671E+03  0.1906E+02  0.5679E+01
      2957  0.5148E+03  0.6814E+03  0.7726E+03  0.4796E+03  0.9245E+03  0.9619E+03  0.1895E+02  0.5647E+01
      2958  0.5144E+03  0.6812E+03  0.7709E+03  0.4773E+03  0.9199E+03  0.9570E+03  0.1885E+02  0.5625E+01
      2959  0.5133E+03  0.6810E+03  0.7690E+03  0.4751E+03  0.9152E+03  0.9519E+03  0.1876E+02  0.5608E+01
      2960  0.5135E+03  0.6806E+03  0.7692E+03  0.4728E+03  0.9106E+03  0.9469E+03  0.1866E+02  0.5592E+01
      2961  0.5203E+03  0.6802E+03  0.7723E+03  0.4707E+03  0.9061E+03  0.9420E+03  0.1856E+02  0.5574E+01
      2962  0.5232E+03  0.6801E+03  0.7721E+03  0.4686E+03  0.9017E+03  0.9372E+03  0.1848E+02  0.5555E+01
      2963  0.5212E+03  0.6801E+03  0.7718E+03  0.4665E+03  0.8978E+03  0.9325E+03  0.1837E+02  0.5532E+01
      2964  0.5184E+03  0.6800E+03  0.7708E+03  0.4644E+03  0.8937E+03  0.9276E+03  0.1828E+02  0.5486E+01
      2965  0.5169E+03  0.6797E+03  0.7697E+03  0.4623E+03  0.8896E+03  0.9230E+03  0.1820E+02  0.5444E+01
      2966  0.5177E+03  0.6790E+03  0.7687E+03  0.4603E+03  0.8854E+03  0.9184E+03  0.1813E+02  0.5402E+01
      2967  0.5194E+03  0.6781E+03  0.7674E+03  0.4587E+03  0.8815E+03  0.9139E+03  0.1805E+02  0.5358E+01
      2968  0.5194E+03  0.6774E+03  0.7663E+03  0.4568E+03  0.8777E+03  0.9096E+03  0.1798E+02  0.5310E+01
      2969  0.5194E+03  0.6770E+03  0.7653E+03  0.4553E+03  0.8742E+03  0.9056E+03  0.1789E+02  0.5269E+01
      2970  0.5194E+03  0.6769E+03  0.7645E+03  0.4538E+03  0.8709E+03  0.9015E+03  0.1780E+02  0.5219E+01
      2971  0.5178E+03  0.6769E+03  0.7638E+03  0.4523E+03  0.8677E+03  0.8975E+03  0.1773E+02  0.5167E+01
      2972  0.5166E+03  0.6769E+03  0.7630E+03  0.4509E+03  0.8647E+03  0.8939E+03  0.1766E+02  0.5122E+01
      2973  0.5160E+03  0.6768E+03  0.7622E+03  0.4498E+03  0.8619E+03  0.8904E+03  0.1758E+02  0.5080E+01
      2974  0.5152E+03  0.6772E+03  0.7613E+03  0.4485E+03  0.8593E+03  0.8882E+03  0.1767E+02  0.5054E+01
      2975  0.5148E+03  0.6803E+03  0.7605E+03  0.4468E+03  0.8561E+03  0.8897E+03  0.1810E+02  0.5332E+01
      2976  0.5144E+03  0.6816E+03  0.7597E+03  0.4457E+03  0.8540E+03  0.8913E+03  0.1843E+02  0.5312E+01
      2977  0.5143E+03  0.6807E+03  0.7591E+03  0.4452E+03  0.8517E+03  0.8934E+03  0.1867E+02  0.5169E+01
      2978  0.5141E+03  0.6785E+03  0.7584E+03  0.4451E+03  0.8493E+03  0.8928E+03  0.1890E+02  0.5216E+01
      2979  0.5140E+03  0.6765E+03  0.7578E+03  0.4453E+03  0.8476E+03  0.8902E+03  0.1913E+02  0.5366E+01
      2980  0.5140E+03  0.6757E+03  0.7569E+03  0.4455E+03  0.8462E+03  0.8864E+03  0.1938E+02  0.5532E+01
      2981  0.5140E+03  0.6751E+03  0.7561E+03  0.4457E+03  0.8453E+03  0.8822E+03  0.1964E+02  0.5747E+01
      2982  0.5140E+03  0.6746E+03  0.7551E+03  0.4459E+03  0.8447E+03  0.8784E+03  0.1991E+02  0.5987E+01
      2983  0.5138E+03  0.6740E+03  0.7540E+03  0.4460E+03  0.8441E+03  0.8752E+03  0.2019E+02  0.6245E+01
      2984  0.5137E+03  0.6729E+03  0.7529E+03  0.4461E+03  0.8438E+03  0.8722E+03  0.2047E+02  0.6504E+01
      2985  0.5135E+03  0.6718E+03  0.7520E+03  0.4460E+03  0.8434E+03  0.8695E+03  0.2073E+02  0.6737E+01
      2986  0.5134E+03  0.6707E+03  0.7513E+03  0.4456E+03  0.8430E+03  0.8672E+03  0.2100E+02  0.6935E+01
      2987  0.5134E+03  0.6698E+03  0.7504E+03  0.4452E+03  0.8426E+03  0.8654E+03  0.2125E+02  0.7106E+01
      2988  0.5134E+03  0.6692E+03  0.7494E+03  0.4444E+03  0.8422E+03  0.8639E+03  0.2152E+02  0.7249E+01
      2989  0.5132E+03  0.6686E+03  0.7484E+03  0.4438E+03  0.8417E+03  0.8643E+03  0.2178E+02  0.7375E+01
      2990  0.5131E+03  0.6684E+03  0.7476E+03  0.4429E+03  0.8409E+03  0.8632E+03  0.2362E+02  0.7468E+01
      2991  0.5129E+03  0.6681E+03  0.7467E+03  0.4359E+03  0.8408E+03  0.8676E+03  0.2410E+02  0.7538E+01
      2992  0.5128E+03  0.6686E+03  0.7467E+03  0.4380E+03  0.8411E+03  0.8745E+03  0.2438E+02  0.7585E+01
      2993  0.5128E+03  0.6700E+03  0.7470E+03  0.4399E+03  0.8401E+03  0.8769E+03  0.2490E+02  0.7635E+01
      2994  0.5128E+03  0.6702E+03  0.7459E+03  0.4398E+03  0.8391E+03  0.8793E+03  0.2564E+02  0.7704E+01
      2995  0.5128E+03  0.6702E+03  0.7449E+03  0.4393E+03  0.8374E+03  0.8799E+03  0.2665E+02  0.7777E+01
      2996  0.5128E+03  0.6699E+03  0.7440E+03  0.4381E+03  0.8352E+03  0.8784E+03  0.2783E+02  0.7844E+01
      2997  0.5127E+03  0.6680E+03  0.7432E+03  0.4371E+03  0.8325E+03  0.8763E+03  0.2907E+02  0.7944E+01
      2998  0.5120E+03  0.6654E+03  0.7423E+03  0.4365E+03  0.8298E+03  0.8733E+03  0.3027E+02  0.8024E+01
      2999  0.5147E+03  0.6632E+03  0.7413E+03  0.4363E+03  0.8275E+03  0.8708E+03  0.3134E+02  0.8102E+01
      3000  0.5190E+03  0.6608E+03  0.7403E+03  0.4345E+03  0.8252E+03  0.8679E+03  0.3242E+02  0.8165E+01
      3001  0.5185E+03  0.6582E+03  0.7396E+03  0.4344E+03  0.8227E+03  0.8657E+03  0.3344E+02  0.8220E+01
      3002  0.5174E+03  0.6562E+03  0.7389E+03  0.4342E+03  0.8209E+03  0.8632E+03  0.3435E+02  0.8258E+01
      3003  0.5169E+03  0.6541E+03  0.7380E+03  0.4333E+03  0.8195E+03  0.8655E+03  0.3531E+02  0.1103E+02
      3004  0.5168E+03  0.6522E+03  0.7372E+03  0.4331E+03  0.8175E+03  0.8640E+03  0.3621E+02  0.1111E+02
      3005  0.5168E+03  0.6513E+03  0.7365E+03  0.4331E+03  0.8168E+03  0.8658E+03  0.3703E+02  0.1082E+02
      3006  0.5160E+03  0.6507E+03  0.7356E+03  0.4328E+03  0.8156E+03  0.8679E+03  0.3781E+02  0.1105E+02
      3007  0.5141E+03  0.6494E+03  0.7349E+03  0.4316E+03  0.8146E+03  0.8691E+03  0.3835E+02  0.1187E+02
      3008  0.5115E+03  0.6475E+03  0.7342E+03  0.4359E+03  0.8144E+03  0.8676E+03  0.3875E+02  0.1297E+02
      3009  0.5081E+03  0.6458E+03  0.7334E+03  0.4384E+03  0.8149E+03  0.8645E+03  0.3940E+02  0.1410E+02
      3010  0.5030E+03  0.6439E+03  0.7326E+03  0.4400E+03  0.8161E+03  0.8612E+03  0.4003E+02  0.1513E+02
      3011  0.4976E+03  0.6419E+03  0.7319E+03  0.4416E+03  0.8178E+03  0.8581E+03  0.4052E+02  0.1600E+02
      3012  0.4955E+03  0.6404E+03  0.7310E+03  0.4426E+03  0.8200E+03  0.8553E+03  0.4089E+02  0.1672E+02
      3013  0.4953E+03  0.6463E+03  0.7300E+03  0.4429E+03  0.8222E+03  0.8530E+03  0.4120E+02  0.1728E+02
      3014  0.4938E+03  0.6516E+03  0.7292E+03  0.4424E+03  0.8238E+03  0.8506E+03  0.4138E+02  0.1769E+02
      3015  0.4920E+03  0.6578E+03  0.7282E+03  0.4420E+03  0.8242E+03  0.8482E+03  0.4142E+02  0.1795E+02
      3016  0.4902E+03  0.6685E+03  0.7272E+03  0.4419E+03  0.8236E+03  0.8462E+03  0.4148E+02  0.1809E+02
      3017  0.4878E+03  0.6778E+03  0.7263E+03  0.4417E+03  0.8233E+03  0.8452E+03  0.4153E+02  0.1815E+02
      3018  0.4851E+03  0.6802E+03  0.7254E+03  0.4411E+03  0.8230E+03  0.8436E+03  0.4165E+02  0.1811E+02
      3019  0.4828E+03  0.6745E+03  0.7243E+03  0.4405E+03  0.8219E+03  0.8418E+03  0.4173E+02  0.1799E+02
      3020  0.4806E+03  0.6636E+03  0.7231E+03  0.4398E+03  0.8206E+03  0.8400E+03  0.4179E+02  0.1782E+02
      3021  0.4786E+03  0.6505E+03  0.7222E+03  0.4391E+03  0.8198E+03  0.8384E+03  0.4190E+02  0.1761E+02
      3022  0.4797E+03  0.6396E+03  0.7213E+03  0.4383E+03  0.8190E+03  0.8372E+03  0.4200E+02  0.1733E+02
      3023  0.4997E+03  0.6734E+03  0.7203E+03  0.4375E+03  0.8179E+03  0.8364E+03  0.4207E+02  0.1703E+02
      3024  0.4942E+03  0.6803E+03  0.7195E+03  0.4360E+03  0.8165E+03  0.8352E+03  0.4213E+02  0.1671E+02
      3025  0.4901E+03  0.6823E+03  0.7186E+03  0.4353E+03  0.8149E+03  0.8338E+03  0.4208E+02  0.1636E+02
      3026  0.4924E+03  0.6765E+03  0.7177E+03  0.4343E+03  0.8130E+03  0.8322E+03  0.4199E+02  0.1600E+02
      3027  0.5026E+03  0.6700E+03  0.7168E+03  0.4330E+03  0.8108E+03  0.8302E+03  0.4185E+02  0.1561E+02
      3028  0.5300E+03  0.6633E+03  0.7157E+03  0.4318E+03  0.8085E+03  0.8279E+03  0.4164E+02  0.1522E+02
      3029  0.5674E+03  0.6562E+03  0.7147E+03  0.4306E+03  0.8061E+03  0.8253E+03  0.4137E+02  0.1483E+02
      3030  0.5996E+03  0.6495E+03  0.7136E+03  0.4295E+03  0.8037E+03  0.8226E+03  0.4103E+02  0.1443E+02
      3031  0.6035E+03  0.6450E+03  0.7126E+03  0.4273E+03  0.8017E+03  0.8198E+03  0.4122E+02  0.1404E+02
      3032  0.5924E+03  0.6420E+03  0.7117E+03  0.4198E+03  0.8170E+03  0.8173E+03  0.4904E+02  0.1364E+02
      3033  0.5750E+03  0.6409E+03  0.7108E+03  0.4472E+03  0.8371E+03  0.8145E+03  0.5726E+02  0.1317E+02
      3034  0.5570E+03  0.6406E+03  0.7097E+03  0.4457E+03  0.8408E+03  0.8127E+03  0.6079E+02  0.1236E+02
      3035  0.5399E+03  0.6421E+03  0.7088E+03  0.4439E+03  0.8377E+03  0.8138E+03  0.6151E+02  0.1105E+02
      3036  0.5355E+03  0.6525E+03  0.7076E+03  0.4474E+03  0.8334E+03  0.8188E+03  0.6111E+02  0.9921E+01
      3037  0.5417E+03  0.6757E+03  0.7065E+03  0.4540E+03  0.8366E+03  0.8260E+03  0.6214E+02  0.1476E+02
      3038  0.5476E+03  0.7027E+03  0.7055E+03  0.4560E+03  0.8377E+03  0.8333E+03  0.6193E+02  0.1095E+02
      3039  0.5479E+03  0.7341E+03  0.7044E+03  0.4624E+03  0.8389E+03  0.8408E+03  0.6072E+02  0.9804E+01
      3040  0.5513E+03  0.7514E+03  0.7032E+03  0.4684E+03  0.8419E+03  0.8482E+03  0.5943E+02  0.7630E+01
      3041  0.6065E+03  0.7658E+03  0.7020E+03  0.4751E+03  0.8468E+03  0.8554E+03  0.5827E+02  0.3735E+01
      3042  0.6383E+03  0.7975E+03  0.7008E+03  0.4838E+03  0.8535E+03  0.8617E+03  0.5742E+02  0.4419E+00
      3043  0.6422E+03  0.8352E+03  0.6999E+03  0.4993E+03  0.8639E+03  0.8677E+03  0.5680E+02  0.1429E-01
      3044  0.6317E+03  0.8519E+03  0.6990E+03  0.5217E+03  0.8802E+03  0.8896E+03  0.5642E+02  0.5204E+00
      3045  0.6131E+03  0.8435E+03  0.6981E+03  0.5475E+03  0.9048E+03  0.9303E+03  0.5623E+02  0.2721E+01
      3046  0.5972E+03  0.8237E+03  0.6972E+03  0.5715E+03  0.9373E+03  0.9415E+03  0.5604E+02  0.5083E+01
      3047  0.5894E+03  0.8058E+03  0.6962E+03  0.5885E+03  0.9747E+03  0.9364E+03  0.5584E+02  0.7148E+01
      3048  0.5924E+03  0.7964E+03  0.6952E+03  0.5982E+03  0.1011E+04  0.9329E+03  0.5555E+02  0.8842E+01
      3049  0.6322E+03  0.7983E+03  0.6943E+03  0.6004E+03  0.1042E+04  0.9372E+03  0.5519E+02  0.1023E+02
      3050  0.6890E+03  0.8102E+03  0.6934E+03  0.5978E+03  0.1065E+04  0.9502E+03  0.5469E+02  0.1143E+02
      3051  0.7011E+03  0.8286E+03  0.6925E+03  0.5916E+03  0.1080E+04  0.9704E+03  0.5419E+02  0.1259E+02
      3052  0.6906E+03  0.8491E+03  0.6916E+03  0.5829E+03  0.1087E+04  0.9952E+03  0.5363E+02  0.1387E+02
      3053  0.7851E+03  0.9043E+03  0.6907E+03  0.5759E+03  0.1086E+04  0.1021E+04  0.5293E+02  0.1546E+02
      3054  0.8984E+03  0.1048E+04  0.6898E+03  0.5673E+03  0.1094E+04  0.1045E+04  0.6876E+02  0.1758E+02
      3055  0.8972E+03  0.1208E+04  0.6890E+03  0.5708E+03  0.1102E+04  0.1063E+04  0.9055E+02  0.1991E+02
      3056  0.8965E+03  0.1286E+04  0.6882E+03  0.5596E+03  0.1091E+04  0.1084E+04  0.9910E+02  0.2245E+02
      3057  0.8535E+03  0.1296E+04  0.6875E+03  0.5491E+03  0.1073E+04  0.1118E+04  0.1008E+03  0.2569E+02
      3058  0.7964E+03  0.1303E+04  0.6870E+03  0.5398E+03  0.1053E+04  0.1162E+04  0.9965E+02  0.2954E+02
      3059  0.7470E+03  0.1309E+04  0.6866E+03  0.5307E+03  0.1032E+04  0.1197E+04  0.9734E+02  0.3378E+02
      3060  0.7066E+03  0.1320E+04  0.6863E+03  0.5223E+03  0.1011E+04  0.1213E+04  0.9445E+02  0.3827E+02
      3061  0.6819E+03  0.1328E+04  0.6861E+03  0.5146E+03  0.9921E+03  0.1209E+04  0.9137E+02  0.4291E+02
      3062  0.6869E+03  0.1326E+04  0.6857E+03  0.5077E+03  0.9749E+03  0.1191E+04  0.8845E+02  0.4749E+02
      3063  0.6638E+03  0.1308E+04  0.6857E+03  0.5015E+03  0.9590E+03  0.1166E+04  0.8574E+02  0.5186E+02
      3064  0.6470E+03  0.1275E+04  0.6860E+03  0.4952E+03  0.9435E+03  0.1135E+04  0.8333E+02  0.5581E+02
      3065  0.6337E+03  0.1234E+04  0.6865E+03  0.4893E+03  0.9287E+03  0.1103E+04  0.8106E+02  0.5923E+02
      3066  0.6583E+03  0.1223E+04  0.6868E+03  0.4103E+03  0.9209E+03  0.1071E+04  0.8248E+02  0.6215E+02
      3067  0.7459E+03  0.1255E+04  0.6872E+03  0.5547E+03  0.1047E+04  0.1068E+04  0.1261E+03  0.7661E+02
      3068  0.7878E+03  0.1376E+04  0.6878E+03  0.5984E+03  0.1131E+04  0.1144E+04  0.1581E+03  0.8134E+02
      3069  0.8017E+03  0.1500E+04  0.6888E+03  0.6061E+03  0.1140E+04  0.1197E+04  0.1643E+03  0.7993E+02
      3070  0.8182E+03  0.1543E+04  0.6902E+03  0.6079E+03  0.1133E+04  0.1237E+04  0.1654E+03  0.7689E+02
      3071  0.8367E+03  0.1569E+04  0.6919E+03  0.6099E+03  0.1121E+04  0.1320E+04  0.1650E+03  0.7610E+02
      3072  0.8296E+03  0.1631E+04  0.6940E+03  0.6113E+03  0.1109E+04  0.1413E+04  0.1677E+03  0.7562E+02
      3073  0.8080E+03  0.1650E+04  0.6967E+03  0.6356E+03  0.1104E+04  0.1474E+04  0.2111E+03  0.7518E+02
      3074  0.7874E+03  0.1640E+04  0.6999E+03  0.6759E+03  0.1127E+04  0.1732E+04  0.2602E+03  0.7473E+02
      3075  0.7605E+03  0.1628E+04  0.7036E+03  0.6732E+03  0.1147E+04  0.1665E+04  0.2819E+03  0.7444E+02
      3076  0.7445E+03  0.1598E+04  0.7079E+03  0.6729E+03  0.1151E+04  0.1655E+04  0.2906E+03  0.7447E+02
      3077  0.8610E+03  0.1544E+04  0.7075E+03  0.6848E+03  0.1150E+04  0.1628E+04  0.2879E+03  0.7806E+02
      3078  0.9761E+03  0.1515E+04  0.7069E+03  0.6685E+03  0.1290E+04  0.1605E+04  0.2800E+03  0.1662E+03
      3079  0.9926E+03  0.1570E+04  0.7182E+03  0.7826E+03  0.1398E+04  0.1980E+04  0.3187E+03  0.1587E+03
      3080  0.9394E+03  0.1683E+04  0.7288E+03  0.7951E+03  0.1401E+04  0.2817E+04  0.3405E+03  0.2285E+03
      3081  0.8710E+03  0.1758E+04  0.7396E+03  0.7998E+03  0.1392E+04  0.3172E+04  0.3482E+03  0.2736E+03
      3082  0.8117E+03  0.1742E+04  0.7505E+03  0.8011E+03  0.1384E+04  0.3039E+04  0.3490E+03  0.2954E+03
      3083  0.7709E+03  0.1666E+04  0.7619E+03  0.8035E+03  0.1379E+04  0.2732E+04  0.3451E+03  0.3075E+03
      3084  0.7395E+03  0.1592E+04  0.7734E+03  0.8147E+03  0.1393E+04  0.2416E+04  0.3483E+03  0.3418E+03
      3085  0.7315E+03  0.1651E+04  0.7855E+03  0.8688E+03  0.1446E+04  0.2165E+04  0.3699E+03  0.3422E+03
      3086  0.8060E+03  0.1928E+04  0.7980E+03  0.8962E+03  0.1479E+04  0.2003E+04  0.3715E+03  0.3364E+03
      3087  0.8678E+03  0.2390E+04  0.8114E+03  0.9359E+03  0.1511E+04  0.1911E+04  0.3599E+03  0.3342E+03
      3088  0.9047E+03  0.2480E+04  0.8254E+03  0.9472E+03  0.1548E+04  0.1851E+04  0.3442E+03  0.3305E+03
      3089  0.9230E+03  0.2310E+04  0.8402E+03  0.9543E+03  0.1581E+04  0.1807E+04  0.3280E+03  0.3253E+03
      3090  0.9491E+03  0.2090E+04  0.8559E+03  0.9559E+03  0.1608E+04  0.1775E+04  0.3115E+03  0.3194E+03
      3091  0.9805E+03  0.1896E+04  0.8716E+03  0.9541E+03  0.1629E+04  0.1753E+04  0.2954E+03  0.3130E+03
      3092  0.1029E+04  0.1740E+04  0.8878E+03  0.9481E+03  0.1644E+04  0.1740E+04  0.2804E+03  0.3066E+03
      3093  0.1231E+04  0.1622E+04  0.9051E+03  0.9789E+03  0.1662E+04  0.1739E+04  0.2529E+03  0.3077E+03
      3094  0.1422E+04  0.1540E+04  0.9238E+03  0.9712E+03  0.1700E+04  0.1811E+04  0.2433E+03  0.3090E+03
      3095  0.1803E+04  0.1495E+04  0.9434E+03  0.9533E+03  0.1709E+04  0.1974E+04  0.2363E+03  0.3001E+03
      3096  0.2068E+04  0.1484E+04  0.9633E+03  0.9355E+03  0.1701E+04  0.1983E+04  0.2272E+03  0.2948E+03
      3097  0.1906E+04  0.1496E+04  0.9835E+03  0.9169E+03  0.1682E+04  0.1942E+04  0.2171E+03  0.2895E+03
      3098  0.2157E+04  0.1568E+04  0.1004E+04  0.9496E+03  0.1666E+04  0.1893E+04  0.1837E+03  0.2861E+03
      3099  0.2324E+04  0.1731E+04  0.1025E+04  0.9736E+03  0.1728E+04  0.1847E+04  0.1866E+03  0.2982E+03
      3100  0.2158E+04  0.2007E+04  0.1046E+04  0.9719E+03  0.1770E+04  0.1809E+04  0.1976E+03  0.3072E+03
      3101  0.1843E+04  0.2382E+04  0.1068E+04  0.9714E+03  0.1769E+04  0.1785E+04  0.1955E+03  0.3228E+03
      3102  0.1628E+04  0.2706E+04  0.1089E+04  0.9713E+03  0.1761E+04  0.1785E+04  0.1904E+03  0.3417E+03
      3103  0.1506E+04  0.2867E+04  0.1111E+04  0.9665E+03  0.1754E+04  0.1805E+04  0.1873E+03  0.3602E+03
      3104  0.1442E+04  0.2887E+04  0.1132E+04  0.9561E+03  0.1747E+04  0.1837E+04  0.1890E+03  0.3764E+03
      3105  0.1422E+04  0.2797E+04  0.1154E+04  0.9432E+03  0.1735E+04  0.1870E+04  0.1956E+03  0.3895E+03
      3106  0.1578E+04  0.2628E+04  0.1175E+04  0.9545E+03  0.1721E+04  0.1890E+04  0.1973E+03  0.3994E+03
