 averaging streamflow (m3/s) for transects
 output interval (second) for streamflow =    86400.000    
 timestep interval (second) for HYDRO    =    3600.0000    
 number of transects      =            8
 =======================================================
  Time No.     trans 1     trans 2     trans 3     trans 4     trans 5     trans 6     trans 7     trans 8
      2919  0.3394E+03  0.4072E+03  0.4082E+03  0.2504E+03  0.4778E+03  0.5004E+03  0.4986E+01  0.5515E+00
      2920  0.3458E+03  0.4397E+03  0.4070E+03  0.2484E+03  0.4750E+03  0.4966E+03  0.4891E+01  0.5210E+00
      2921  0.3478E+03  0.4385E+03  0.4058E+03  0.2468E+03  0.4717E+03  0.4930E+03  0.4805E+01  0.5119E+00
      2922  0.3499E+03  0.4116E+03  0.4052E+03  0.2456E+03  0.4686E+03  0.4889E+03  0.4732E+01  0.5053E+00
      2923  0.3497E+03  0.3989E+03  0.4050E+03  0.2444E+03  0.4660E+03  0.4858E+03  0.4665E+01  0.5166E+00
      2924  0.3516E+03  0.3980E+03  0.4053E+03  0.2428E+03  0.4634E+03  0.4824E+03  0.4613E+01  0.5158E+00
      2925  0.3510E+03  0.3940E+03  0.4063E+03  0.2412E+03  0.4606E+03  0.4786E+03  0.4577E+01  0.4353E+00
      2926  0.3501E+03  0.3949E+03  0.4079E+03  0.2398E+03  0.4577E+03  0.4749E+03  0.4556E+01  0.5116E+00
      2927  0.3500E+03  0.3968E+03  0.4102E+03  0.2387E+03  0.4554E+03  0.4721E+03  0.4559E+01  0.4975E+00
      2928  0.3503E+03  0.3962E+03  0.4131E+03  0.2378E+03  0.4533E+03  0.4695E+03  0.4571E+01  0.4774E+00
      2929  0.3499E+03  0.3958E+03  0.4162E+03  0.2374E+03  0.4513E+03  0.5022E+03  0.4589E+01  0.5797E+00
      2930  0.3535E+03  0.3955E+03  0.4192E+03  0.2368E+03  0.4499E+03  0.5459E+03  0.4625E+01  0.1360E+01
      2931  0.3518E+03  0.3964E+03  0.4226E+03  0.2365E+03  0.4488E+03  0.5122E+03  0.4670E+01  0.2148E+01
      2932  0.3534E+03  0.3988E+03  0.4261E+03  0.2367E+03  0.4482E+03  0.4838E+03  0.4699E+01  0.2605E+01
      2933  0.3505E+03  0.4045E+03  0.4277E+03  0.2371E+03  0.4482E+03  0.4707E+03  0.4691E+01  0.2841E+01
      2934  0.3489E+03  0.4033E+03  0.4292E+03  0.2375E+03  0.4484E+03  0.4631E+03  0.4676E+01  0.2957E+01
      2935  0.3467E+03  0.4011E+03  0.4304E+03  0.2379E+03  0.4489E+03  0.4599E+03  0.4687E+01  0.3089E+01
      2936  0.3471E+03  0.3979E+03  0.4315E+03  0.2385E+03  0.4497E+03  0.4587E+03  0.4714E+01  0.3243E+01
      2937  0.3501E+03  0.3978E+03  0.4328E+03  0.2392E+03  0.4507E+03  0.4582E+03  0.4755E+01  0.3406E+01
      2938  0.3566E+03  0.4003E+03  0.4342E+03  0.2398E+03  0.4517E+03  0.4577E+03  0.4794E+01  0.3553E+01
      2939  0.3615E+03  0.3989E+03  0.4343E+03  0.2406E+03  0.4530E+03  0.4577E+03  0.4838E+01  0.3677E+01
      2940  0.3563E+03  0.4048E+03  0.4343E+03  0.2414E+03  0.4543E+03  0.4586E+03  0.4878E+01  0.3778E+01
      2941  0.3623E+03  0.4115E+03  0.4344E+03  0.2422E+03  0.4556E+03  0.4594E+03  0.4909E+01  0.3859E+01
      2942  0.3623E+03  0.4138E+03  0.4348E+03  0.2430E+03  0.4571E+03  0.4603E+03  0.4935E+01  0.3940E+01
      2943  0.3678E+03  0.4120E+03  0.4338E+03  0.2437E+03  0.4586E+03  0.4616E+03  0.4954E+01  0.3971E+01
      2944  0.3709E+03  0.4186E+03  0.4364E+03  0.2444E+03  0.4601E+03  0.4627E+03  0.4982E+01  0.3963E+01
      2945  0.3738E+03  0.4215E+03  0.4367E+03  0.2448E+03  0.4611E+03  0.4633E+03  0.4992E+01  0.3905E+01
      2946  0.3720E+03  0.4215E+03  0.4367E+03  0.2452E+03  0.4620E+03  0.4638E+03  0.5003E+01  0.3821E+01
      2947  0.3742E+03  0.4204E+03  0.4367E+03  0.2456E+03  0.4628E+03  0.4649E+03  0.5010E+01  0.3734E+01
      2948  0.3744E+03  0.4202E+03  0.4369E+03  0.2462E+03  0.4637E+03  0.4657E+03  0.5018E+01  0.3659E+01
      2949  0.3727E+03  0.4202E+03  0.4372E+03  0.2465E+03  0.4646E+03  0.4663E+03  0.5030E+01  0.3576E+01
      2950  0.3751E+03  0.4209E+03  0.4405E+03  0.2468E+03  0.4652E+03  0.4671E+03  0.5038E+01  0.3487E+01
      2951  0.3692E+03  0.4304E+03  0.4394E+03  0.2470E+03  0.4657E+03  0.4678E+03  0.5046E+01  0.3386E+01
      2952  0.3674E+03  0.4395E+03  0.4401E+03  0.2472E+03  0.4661E+03  0.4682E+03  0.5052E+01  0.3284E+01
      2953  0.3674E+03  0.4335E+03  0.4410E+03  0.2476E+03  0.4667E+03  0.4687E+03  0.5059E+01  0.3201E+01
      2954  0.3674E+03  0.4245E+03  0.4418E+03  0.2480E+03  0.4672E+03  0.4691E+03  0.5068E+01  0.3104E+01
      2955  0.3674E+03  0.4198E+03  0.4432E+03  0.2482E+03  0.4676E+03  0.4690E+03  0.5074E+01  0.2997E+01
      2956  0.3677E+03  0.4176E+03  0.4436E+03  0.2486E+03  0.4682E+03  0.4693E+03  0.5083E+01  0.2915E+01
      2957  0.3681E+03  0.4172E+03  0.4467E+03  0.2489E+03  0.4689E+03  0.4701E+03  0.5091E+01  0.2838E+01
      2958  0.3669E+03  0.4169E+03  0.4484E+03  0.2492E+03  0.4695E+03  0.4708E+03  0.5094E+01  0.2758E+01
      2959  0.3662E+03  0.4229E+03  0.4557E+03  0.2494E+03  0.4699E+03  0.4710E+03  0.5093E+01  0.2612E+01
      2960  0.4057E+03  0.4339E+03  0.4673E+03  0.2502E+03  0.4704E+03  0.4713E+03  0.5092E+01  0.2513E+01
      2961  0.4208E+03  0.4679E+03  0.4776E+03  0.2519E+03  0.4720E+03  0.4716E+03  0.5093E+01  0.2426E+01
      2962  0.3914E+03  0.4945E+03  0.4878E+03  0.2539E+03  0.4747E+03  0.4723E+03  0.5087E+01  0.2254E+01
      2963  0.3819E+03  0.5017E+03  0.4898E+03  0.2569E+03  0.4785E+03  0.4740E+03  0.5072E+01  0.1988E+01
      2964  0.3731E+03  0.4781E+03  0.4896E+03  0.2625E+03  0.4844E+03  0.4763E+03  0.5058E+01  0.1729E+01
      2965  0.3780E+03  0.4541E+03  0.4885E+03  0.2712E+03  0.4941E+03  0.4800E+03  0.5035E+01  0.1664E+01
      2966  0.4144E+03  0.4367E+03  0.4867E+03  0.2811E+03  0.5083E+03  0.4862E+03  0.5008E+01  0.1896E+01
      2967  0.4187E+03  0.4373E+03  0.4847E+03  0.2890E+03  0.5246E+03  0.4962E+03  0.4972E+01  0.2487E+01
      2968  0.3948E+03  0.4737E+03  0.4836E+03  0.2926E+03  0.5383E+03  0.5103E+03  0.4932E+01  0.3519E+01
      2969  0.3943E+03  0.5133E+03  0.4834E+03  0.2923E+03  0.5462E+03  0.5259E+03  0.4887E+01  0.5031E+01
      2970  0.3769E+03  0.5014E+03  0.4837E+03  0.2896E+03  0.5478E+03  0.5384E+03  0.4838E+01  0.6810E+01
      2971  0.3742E+03  0.4679E+03  0.4852E+03  0.2863E+03  0.5451E+03  0.5449E+03  0.4795E+01  0.8447E+01
      2972  0.3714E+03  0.4453E+03  0.4865E+03  0.2831E+03  0.5404E+03  0.5461E+03  0.4751E+01  0.9609E+01
      2973  0.3674E+03  0.4333E+03  0.4875E+03  0.2806E+03  0.5354E+03  0.5439E+03  0.4698E+01  0.1023E+02
      2974  0.3699E+03  0.4395E+03  0.4883E+03  0.2789E+03  0.5310E+03  0.5631E+03  0.6702E+01  0.1038E+02
      2975  0.3740E+03  0.4536E+03  0.4893E+03  0.2796E+03  0.5283E+03  0.6183E+03  0.1120E+02  0.1296E+02
      2976  0.3750E+03  0.4293E+03  0.4908E+03  0.2966E+03  0.5359E+03  0.7620E+03  0.2853E+02  0.2134E+02
      2977  0.3759E+03  0.4336E+03  0.4924E+03  0.3221E+03  0.5536E+03  0.7394E+03  0.7319E+02  0.3614E+02
      2978  0.4022E+03  0.4354E+03  0.4938E+03  0.3518E+03  0.5873E+03  0.6470E+03  0.9842E+02  0.4267E+02
      2979  0.4033E+03  0.4398E+03  0.4948E+03  0.3728E+03  0.6240E+03  0.6092E+03  0.9245E+02  0.4155E+02
      2980  0.3883E+03  0.4496E+03  0.4952E+03  0.3794E+03  0.6494E+03  0.6171E+03  0.8070E+02  0.3703E+02
      2981  0.3889E+03  0.4689E+03  0.4951E+03  0.3753E+03  0.6598E+03  0.6382E+03  0.6920E+02  0.3191E+02
      2982  0.3839E+03  0.4526E+03  0.4945E+03  0.3662E+03  0.6579E+03  0.6541E+03  0.5960E+02  0.2726E+02
      2983  0.3957E+03  0.4441E+03  0.4936E+03  0.3557E+03  0.6484E+03  0.6589E+03  0.5173E+02  0.2334E+02
      2984  0.4157E+03  0.4504E+03  0.4924E+03  0.3454E+03  0.6355E+03  0.6540E+03  0.4529E+02  0.2012E+02
      2985  0.4337E+03  0.4512E+03  0.4912E+03  0.3360E+03  0.6215E+03  0.6431E+03  0.3998E+02  0.1749E+02
      2986  0.4450E+03  0.4687E+03  0.4900E+03  0.3278E+03  0.6081E+03  0.6300E+03  0.3550E+02  0.1512E+02
      2987  0.4646E+03  0.4870E+03  0.4892E+03  0.3205E+03  0.5961E+03  0.6169E+03  0.3167E+02  0.1302E+02
      2988  0.5119E+03  0.4957E+03  0.4885E+03  0.3141E+03  0.5852E+03  0.6048E+03  0.2841E+02  0.1141E+02
      2989  0.5481E+03  0.5039E+03  0.4879E+03  0.3087E+03  0.5756E+03  0.6008E+03  0.2559E+02  0.1013E+02
      2990  0.5585E+03  0.5451E+03  0.4874E+03  0.3047E+03  0.5674E+03  0.5858E+03  0.3058E+02  0.9096E+01
      2991  0.5743E+03  0.6206E+03  0.4870E+03  0.2706E+03  0.6008E+03  0.8176E+03  0.3397E+02  0.8670E+01
      2992  0.5605E+03  0.6458E+03  0.4876E+03  0.3132E+03  0.6003E+03  0.1218E+04  0.1065E+03  0.1236E+02
      2993  0.5327E+03  0.6461E+03  0.4926E+03  0.3402E+03  0.5924E+03  0.9908E+03  0.2726E+03  0.1662E+02
      2994  0.5011E+03  0.6237E+03  0.4934E+03  0.4232E+03  0.6166E+03  0.7567E+03  0.2524E+03  0.1831E+02
      2995  0.4858E+03  0.5894E+03  0.4944E+03  0.4588E+03  0.6760E+03  0.6876E+03  0.2103E+03  0.1763E+02
      2996  0.4798E+03  0.5580E+03  0.4972E+03  0.4565E+03  0.7217E+03  0.6804E+03  0.1727E+03  0.1621E+02
      2997  0.4860E+03  0.5364E+03  0.5021E+03  0.4433E+03  0.7395E+03  0.7150E+03  0.1441E+03  0.1440E+02
      2998  0.5069E+03  0.5416E+03  0.5097E+03  0.4270E+03  0.7378E+03  0.7453E+03  0.1236E+03  0.1339E+02
      2999  0.5295E+03  0.5384E+03  0.5187E+03  0.4113E+03  0.7249E+03  0.7471E+03  0.1022E+03  0.1195E+02
      3000  0.4917E+03  0.5579E+03  0.5301E+03  0.3913E+03  0.7053E+03  0.7358E+03  0.8488E+02  0.1030E+02
      3001  0.5230E+03  0.5801E+03  0.5421E+03  0.3735E+03  0.6815E+03  0.7198E+03  0.7097E+02  0.8803E+01
      3002  0.6448E+03  0.5576E+03  0.5530E+03  0.3581E+03  0.6585E+03  0.7016E+03  0.6008E+02  0.7541E+01
      3003  0.5789E+03  0.5593E+03  0.5619E+03  0.3452E+03  0.6374E+03  0.6872E+03  0.5150E+02  0.1687E+02
      3004  0.5606E+03  0.6465E+03  0.5686E+03  0.3414E+03  0.6214E+03  0.7050E+03  0.4451E+02  0.8777E+02
      3005  0.5444E+03  0.6414E+03  0.5731E+03  0.4095E+03  0.6345E+03  0.8426E+03  0.3129E+02  0.3271E+03
      3006  0.5355E+03  0.6192E+03  0.5762E+03  0.5017E+03  0.7506E+03  0.7454E+03  0.3275E+02  0.2120E+03
      3007  0.5708E+03  0.6093E+03  0.5786E+03  0.5005E+03  0.8712E+03  0.7535E+03  0.3950E+02  0.1299E+03
      3008  0.5623E+03  0.5941E+03  0.5803E+03  0.4831E+03  0.9022E+03  0.8535E+03  0.4550E+02  0.8407E+02
      3009  0.5442E+03  0.6137E+03  0.5820E+03  0.4533E+03  0.8709E+03  0.9038E+03  0.4403E+02  0.5962E+02
      3010  0.5172E+03  0.6236E+03  0.5843E+03  0.4263E+03  0.8254E+03  0.8908E+03  0.4004E+02  0.4466E+02
      3011  0.4895E+03  0.6070E+03  0.5874E+03  0.4040E+03  0.7810E+03  0.8514E+03  0.3648E+02  0.3448E+02
      3012  0.4828E+03  0.5905E+03  0.5913E+03  0.3865E+03  0.7431E+03  0.8071E+03  0.3429E+02  0.2729E+02
      3013  0.4499E+03  0.6386E+03  0.5954E+03  0.3732E+03  0.7128E+03  0.7667E+03  0.3306E+02  0.2217E+02
      3014  0.4189E+03  0.7032E+03  0.5995E+03  0.3617E+03  0.6960E+03  0.7377E+03  0.3462E+02  0.1843E+02
      3015  0.3949E+03  0.7569E+03  0.6032E+03  0.3590E+03  0.6768E+03  0.7592E+03  0.1091E+03  0.1518E+02
      3016  0.3709E+03  0.6517E+03  0.6067E+03  0.3764E+03  0.6658E+03  0.7543E+03  0.2082E+03  0.1271E+02
      3017  0.3431E+03  0.5298E+03  0.6097E+03  0.4216E+03  0.6799E+03  0.7052E+03  0.1810E+03  0.1097E+02
      3018  0.3061E+03  0.4660E+03  0.6125E+03  0.4401E+03  0.7125E+03  0.6856E+03  0.1428E+03  0.9679E+01
      3019  0.2849E+03  0.4289E+03  0.6157E+03  0.4353E+03  0.7347E+03  0.6975E+03  0.1152E+03  0.8634E+01
      3020  0.2753E+03  0.3871E+03  0.6202E+03  0.4234E+03  0.7394E+03  0.7203E+03  0.9347E+02  0.7746E+01
      3021  0.2814E+03  0.3512E+03  0.6263E+03  0.4104E+03  0.7333E+03  0.7336E+03  0.7624E+02  0.7005E+01
      3022  0.3279E+03  0.3416E+03  0.6322E+03  0.3982E+03  0.7218E+03  0.7347E+03  0.6308E+02  0.6371E+01
      3023  0.4077E+03  0.5876E+03  0.6364E+03  0.3878E+03  0.7088E+03  0.7273E+03  0.5290E+02  0.5829E+01
      3024  0.3726E+03  0.5310E+03  0.6361E+03  0.3790E+03  0.6964E+03  0.7159E+03  0.4494E+02  0.5369E+01
      3025  0.3756E+03  0.7427E+03  0.6309E+03  0.3725E+03  0.6861E+03  0.7031E+03  0.3852E+02  0.4957E+01
      3026  0.3910E+03  0.7996E+03  0.6218E+03  0.3673E+03  0.6779E+03  0.6914E+03  0.3335E+02  0.4583E+01
      3027  0.6701E+03  0.6998E+03  0.6099E+03  0.3633E+03  0.6714E+03  0.6818E+03  0.2921E+02  0.4256E+01
      3028  0.9361E+03  0.8579E+03  0.5962E+03  0.3603E+03  0.6666E+03  0.6739E+03  0.2625E+02  0.3981E+01
      3029  0.8596E+03  0.1185E+04  0.5826E+03  0.3581E+03  0.6632E+03  0.6676E+03  0.2476E+02  0.3757E+01
      3030  0.6754E+03  0.1336E+04  0.5716E+03  0.3560E+03  0.6606E+03  0.6630E+03  0.2595E+02  0.3575E+01
      3031  0.5949E+03  0.1104E+04  0.5656E+03  0.3404E+03  0.6592E+03  0.6600E+03  0.3319E+02  0.3441E+01
      3032  0.5836E+03  0.8447E+03  0.5658E+03  0.4505E+03  0.8362E+03  0.8435E+03  0.2512E+03  0.1039E+01
      3033  0.5792E+03  0.7108E+03  0.5732E+03  0.6396E+03  0.9100E+03  0.1334E+04  0.4927E+03  0.1319E+02
      3034  0.5659E+03  0.6852E+03  0.5915E+03  0.8568E+03  0.1159E+04  0.1051E+04  0.4275E+03  0.1239E+03
      3035  0.5445E+03  0.7239E+03  0.6249E+03  0.8386E+03  0.1371E+04  0.1114E+04  0.3019E+03  0.2337E+03
      3036  0.5881E+03  0.6939E+03  0.6707E+03  0.7779E+03  0.1370E+04  0.1326E+04  0.2224E+03  0.2661E+03
      3037  0.5925E+03  0.8838E+03  0.7179E+03  0.8363E+03  0.1376E+04  0.1383E+04  0.1901E+03  0.2423E+03
      3038  0.5624E+03  0.9072E+03  0.7569E+03  0.1448E+04  0.1975E+04  0.1401E+04  0.1237E+03  0.2895E+03
      3039  0.5389E+03  0.1337E+04  0.7832E+03  0.1361E+04  0.2580E+04  0.1944E+04  0.8253E+02  0.3062E+03
      3040  0.1049E+04  0.2082E+04  0.7985E+03  0.1124E+04  0.2326E+04  0.2510E+04  0.7928E+02  0.3257E+03
      3041  0.1141E+04  0.1465E+04  0.8061E+03  0.9315E+03  0.1955E+04  0.2301E+04  0.7296E+02  0.3256E+03
      3042  0.7245E+03  0.1865E+04  0.8104E+03  0.7958E+03  0.1655E+04  0.1966E+04  0.6344E+02  0.3060E+03
      3043  0.6127E+03  0.1734E+04  0.8187E+03  0.7064E+03  0.1441E+04  0.1699E+04  0.5380E+02  0.2721E+03
      3044  0.6148E+03  0.1305E+04  0.8470E+03  0.6493E+03  0.1296E+04  0.1715E+04  0.4567E+02  0.2305E+03
      3045  0.6251E+03  0.1101E+04  0.9043E+03  0.6110E+03  0.1201E+04  0.1369E+04  0.4007E+02  0.1730E+03
      3046  0.6269E+03  0.9384E+03  0.9854E+03  0.5804E+03  0.1133E+04  0.1231E+04  0.3734E+02  0.1206E+03
      3047  0.6689E+03  0.8144E+03  0.1084E+04  0.5526E+03  0.1077E+04  0.1153E+04  0.3631E+02  0.8487E+02
      3048  0.1215E+04  0.9469E+03  0.1179E+04  0.5298E+03  0.1028E+04  0.1094E+04  0.3525E+02  0.6187E+02
      3049  0.1157E+04  0.1172E+04  0.1249E+04  0.5135E+03  0.9882E+03  0.1042E+04  0.3357E+02  0.4642E+02
      3050  0.7122E+03  0.1672E+04  0.1284E+04  0.5074E+03  0.9614E+03  0.9987E+03  0.3132E+02  0.3545E+02
      3051  0.7135E+03  0.1375E+04  0.1288E+04  0.5143E+03  0.9543E+03  0.9672E+03  0.2890E+02  0.2719E+02
      3052  0.7691E+03  0.1333E+04  0.1267E+04  0.5357E+03  0.9713E+03  0.9530E+03  0.2641E+02  0.1987E+02
      3053  0.1683E+04  0.2853E+04  0.1238E+04  0.5670E+03  0.1016E+04  0.9607E+03  0.2405E+02  0.1513E+02
      3054  0.9897E+03  0.2926E+04  0.1219E+04  0.7390E+03  0.1237E+04  0.1644E+04  0.5610E+03  0.1234E+02
      3055  0.1104E+04  0.2624E+04  0.1216E+04  0.9562E+03  0.1413E+04  0.2257E+04  0.5739E+03  0.1068E+02
      3056  0.8550E+03  0.2299E+04  0.1234E+04  0.1001E+04  0.1595E+04  0.1556E+04  0.4321E+03  0.9551E+01
      3057  0.7805E+03  0.1870E+04  0.1291E+04  0.9613E+03  0.1661E+04  0.1593E+04  0.3022E+03  0.8570E+01
      3058  0.7026E+03  0.1419E+04  0.1397E+04  0.9020E+03  0.1630E+04  0.1653E+04  0.2196E+03  0.7580E+01
      3059  0.6694E+03  0.1154E+04  0.1540E+04  0.8468E+03  0.1564E+04  0.1632E+04  0.1670E+03  0.6531E+01
      3060  0.6554E+03  0.9007E+03  0.1694E+04  0.8028E+03  0.1495E+04  0.1569E+04  0.1304E+03  0.5302E+01
      3061  0.6729E+03  0.7701E+03  0.1828E+04  0.7734E+03  0.1440E+04  0.1502E+04  0.1032E+03  0.3698E+01
      3062  0.7630E+03  0.7314E+03  0.1916E+04  0.7638E+03  0.1410E+04  0.1446E+04  0.1037E+03  0.1708E+01
      3063  0.6380E+03  0.7895E+03  0.1935E+04  0.7924E+03  0.1417E+04  0.1414E+04  0.2555E+03  0.9035E-01
      3064  0.6101E+03  0.1145E+04  0.1886E+04  0.9023E+03  0.1499E+04  0.1428E+04  0.3594E+03  0.0000E+00
      3065  0.6267E+03  0.1142E+04  0.1793E+04  0.1024E+04  0.1676E+04  0.1489E+04  0.3228E+03  0.0000E+00
      3066  0.9153E+03  0.1387E+04  0.1678E+04  0.8769E+03  0.2102E+04  0.1652E+04  0.5533E+03  0.3964E+01
      3067  0.1164E+04  0.3602E+04  0.1559E+04  0.2244E+04  0.4065E+04  0.4102E+04  0.1030E+04  0.6765E+02
      3068  0.1378E+04  0.2769E+04  0.1453E+04  0.2104E+04  0.3784E+04  0.6125E+04  0.1059E+04  0.2294E+03
      3069  0.1272E+04  0.3388E+04  0.1367E+04  0.2547E+04  0.3985E+04  0.4101E+04  0.8443E+03  0.3646E+03
      3070  0.1061E+04  0.3038E+04  0.1318E+04  0.2352E+04  0.4276E+04  0.4136E+04  0.8829E+03  0.4132E+03
      3071  0.8529E+03  0.2370E+04  0.1340E+04  0.2000E+04  0.3806E+04  0.4146E+04  0.6148E+03  0.4288E+03
      3072  0.7157E+03  0.1651E+04  0.1433E+04  0.1684E+04  0.3265E+04  0.3671E+04  0.4434E+03  0.4403E+03
      3073  0.8085E+03  0.2014E+04  0.1578E+04  0.1761E+04  0.2987E+04  0.3383E+04  0.8513E+03  0.4419E+03
      3074  0.7337E+03  0.1657E+04  0.1738E+04  0.1830E+04  0.3212E+04  0.5553E+04  0.9635E+03  0.4343E+03
      3075  0.7000E+03  0.1163E+04  0.1877E+04  0.1686E+04  0.3003E+04  0.3708E+04  0.8139E+03  0.4209E+03
      3076  0.9918E+03  0.9516E+03  0.1987E+04  0.1552E+04  0.2797E+04  0.3029E+04  0.6537E+03  0.2838E+03
      3077  0.1429E+04  0.3063E+04  0.2037E+04  0.1511E+04  0.2638E+04  0.2786E+04  0.5197E+03  0.1891E+03
      3078  0.1668E+04  0.3228E+04  0.2104E+04  0.1945E+04  0.3999E+04  0.7413E+04  0.8061E+03  0.5268E+03
      3079  0.8716E+03  0.2400E+04  0.2159E+04  0.2926E+04  0.4719E+04  0.1034E+05  0.8394E+03  0.8362E+03
      3080  0.7234E+03  0.1736E+04  0.2165E+04  0.2956E+04  0.5411E+04  0.5767E+04  0.6377E+03  0.1004E+04
      3081  0.6991E+03  0.1105E+04  0.2150E+04  0.2594E+04  0.4969E+04  0.5271E+04  0.5249E+03  0.9318E+03
      3082  0.7088E+03  0.8877E+03  0.2146E+04  0.2273E+04  0.4383E+04  0.4745E+04  0.3553E+03  0.8496E+03
      3083  0.6989E+03  0.8579E+03  0.2152E+04  0.2029E+04  0.3907E+04  0.4222E+04  0.2451E+03  0.7760E+03
      3084  0.7662E+03  0.2261E+04  0.2162E+04  0.2024E+04  0.3780E+04  0.3834E+04  0.3353E+03  0.7444E+03
      3085  0.1456E+04  0.4769E+04  0.2167E+04  0.2303E+04  0.4134E+04  0.4702E+04  0.3672E+03  0.6929E+03
      3086  0.1633E+04  0.3811E+04  0.2148E+04  0.2211E+04  0.4110E+04  0.4351E+04  0.2221E+03  0.6436E+03
      3087  0.1089E+04  0.3635E+04  0.2085E+04  0.2037E+04  0.3876E+04  0.4148E+04  0.1592E+03  0.5958E+03
      3088  0.8994E+03  0.4301E+04  0.2053E+04  0.1824E+04  0.3528E+04  0.3810E+04  0.1449E+03  0.5367E+03
      3089  0.1280E+04  0.2363E+04  0.2070E+04  0.1689E+04  0.3236E+04  0.3463E+04  0.1364E+03  0.4658E+03
      3090  0.1184E+04  0.1747E+04  0.2107E+04  0.1601E+04  0.3044E+04  0.3196E+04  0.1393E+03  0.3839E+03
      3091  0.1196E+04  0.1536E+04  0.2154E+04  0.1503E+04  0.2881E+04  0.3015E+04  0.1331E+03  0.2075E+03
      3092  0.1430E+04  0.1463E+04  0.2206E+04  0.1393E+04  0.2688E+04  0.2851E+04  0.1215E+03  0.1373E+03
      3093  0.3097E+04  0.1813E+04  0.2259E+04  0.1446E+04  0.2670E+04  0.2778E+04  0.6577E+02  0.1387E+03
      3094  0.2591E+04  0.3334E+04  0.2308E+04  0.1423E+04  0.2703E+04  0.3935E+04  0.9071E+02  0.1863E+03
      3095  0.3200E+04  0.3424E+04  0.2354E+04  0.1737E+04  0.2782E+04  0.3135E+04  0.6228E+02  0.2749E+03
      3096  0.2180E+04  0.3981E+04  0.2394E+04  0.2160E+04  0.3844E+04  0.3097E+04 -0.4453E+02  0.5009E+03
      3097  0.2440E+04  0.3083E+04  0.2416E+04  0.1926E+04  0.3797E+04  0.3870E+04  0.5440E+01  0.6538E+03
      3098  0.3862E+04  0.4813E+04  0.2429E+04  0.1955E+04  0.3679E+04  0.3702E+04 -0.2827E+02  0.9872E+03
      3099  0.3310E+04  0.5702E+04  0.2438E+04  0.2139E+04  0.4079E+04  0.4327E+04  0.4045E+03  0.1247E+04
      3100  0.1997E+04  0.3998E+04  0.2445E+04  0.2327E+04  0.4111E+04  0.4674E+04  0.7771E+03  0.1250E+04
      3101  0.1896E+04  0.2720E+04  0.2455E+04  0.2411E+04  0.4261E+04  0.4341E+04  0.7906E+03  0.1138E+04
      3102  0.1892E+04  0.2292E+04  0.2470E+04  0.2376E+04  0.4279E+04  0.4286E+04  0.7074E+03  0.1002E+04
      3103  0.1886E+04  0.2068E+04  0.2494E+04  0.2286E+04  0.4170E+04  0.4234E+04  0.6124E+03  0.8796E+03
      3104  0.1847E+04  0.2002E+04  0.2528E+04  0.2178E+04  0.4009E+04  0.4109E+04  0.4987E+03  0.7668E+03
      3105  0.2110E+04  0.1928E+04  0.2567E+04  0.2059E+04  0.3822E+04  0.3942E+04  0.3238E+03  0.6557E+03
      3106  0.2239E+04  0.2153E+04  0.2603E+04  0.2135E+04  0.3804E+04  0.3774E+04  0.1649E+03  0.5923E+03
      3107  0.1914E+04  0.2577E+04  0.2634E+04  0.1993E+04  0.3803E+04  0.3812E+04  0.1515E+03  0.5124E+03
      3108  0.1797E+04  0.2117E+04  0.2662E+04  0.1841E+04  0.3527E+04  0.3719E+04  0.1346E+03  0.4265E+03
      3109  0.1613E+04  0.1981E+04  0.2689E+04  0.1731E+04  0.3304E+04  0.3469E+04  0.1096E+03  0.2104E+03
      3110  0.1532E+04  0.1745E+04  0.2713E+04  0.1620E+04  0.3108E+04  0.3260E+04  0.9090E+02  0.9043E+02
      3111  0.1477E+04  0.1622E+04  0.2731E+04  0.1539E+04  0.2937E+04  0.3072E+04  0.7583E+02  0.5247E+02
      3112  0.1479E+04  0.2093E+04  0.2729E+04  0.1578E+04  0.2840E+04  0.2919E+04  0.5242E+02  0.1392E+02
      3113  0.1566E+04  0.2902E+04  0.2810E+04  0.2717E+04  0.4065E+04  0.2933E+04 -0.1441E+03  0.3704E+02
      3114  0.1508E+04  0.1879E+04  0.2816E+04  0.2611E+04  0.4985E+04  0.4427E+04 -0.2715E+02  0.5210E+02
      3115  0.1487E+04  0.1691E+04  0.2808E+04  0.2299E+04  0.4505E+04  0.4803E+04  0.2011E+03  0.3858E+02
      3116  0.1949E+04  0.1614E+04  0.2800E+04  0.2049E+04  0.3972E+04  0.4315E+04  0.2557E+03  0.2496E+02
      3117  0.1585E+04  0.1823E+04  0.2792E+04  0.1868E+04  0.3579E+04  0.3850E+04  0.2174E+03  0.1663E+02
      3118  0.1408E+04  0.2226E+04  0.2784E+04  0.1743E+04  0.3314E+04  0.3508E+04  0.1702E+03  0.1213E+02
      3119  0.1751E+04  0.1556E+04  0.2774E+04  0.1657E+04  0.3136E+04  0.3272E+04  0.1318E+03  0.9070E+01
      3120  0.1493E+04  0.1694E+04  0.2761E+04  0.1598E+04  0.3022E+04  0.3111E+04  0.1107E+03  0.7532E+01
      3121  0.1462E+04  0.1680E+04  0.2744E+04  0.1582E+04  0.2962E+04  0.3139E+04  0.2507E+03  0.6686E+01
